date,time,open,high,low,close,volume
2024-12-12,510,2.67,2.72,2.57,2.6,179117
2024-12-12,511,2.6,2.69,2.59,2.69,82875
2024-12-12,512,2.69,2.74,2.64,2.73,169578
2024-12-12,513,2.72,2.82,2.72,2.73,207053
2024-12-12,514,2.74,2.98,2.74,2.82,294421
2024-12-12,515,2.82,2.82,2.75,2.79,214099
2024-12-12,516,2.79,2.79,2.69,2.75,172407
2024-12-12,517,2.75,2.8,2.73,2.73,117353
2024-12-12,518,2.73,2.78,2.72,2.78,47790
2024-12-12,519,2.78,2.79,2.63,2.63,131194
2024-12-12,520,2.63,2.66,2.56,2.66,175548
2024-12-12,521,2.66,2.67,2.57,2.57,81129
2024-12-12,522,2.57,2.61,2.56,2.6,55530
2024-12-12,523,2.6,2.66,2.59,2.64,54571
2024-12-12,524,2.64,2.66,2.6,2.63,44244
2024-12-12,525,2.62,2.77,2.62,2.72,124659
2024-12-12,526,2.72,2.77,2.66,2.73,137733
2024-12-12,527,2.73,2.77,2.72,2.77,85500
2024-12-12,528,2.76,2.76,2.7,2.71,84695
2024-12-12,529,2.71,2.72,2.64,2.67,118785
2024-12-12,530,2.66,2.66,2.62,2.62,70881
2024-12-12,531,2.62,2.65,2.59,2.64,111338
2024-12-12,532,2.65,2.68,2.64,2.66,67910
2024-12-12,533,2.66,2.66,2.62,2.64,27589
2024-12-12,534,2.64,2.67,2.62,2.65,20473
2024-12-12,535,2.66,2.66,2.61,2.61,22756
2024-12-12,536,2.61,2.62,2.57,2.61,52073
2024-12-12,537,2.61,2.63,2.6,2.61,16862
2024-12-12,538,2.6,2.61,2.59,2.6,16741
2024-12-12,539,2.61,2.66,2.61,2.66,41690
2024-12-12,540,2.66,2.74,2.64,2.74,115091
2024-12-12,541,2.74,2.74,2.65,2.67,99639
2024-12-12,542,2.67,2.7,2.65,2.7,32641
2024-12-12,543,2.7,2.75,2.67,2.72,77918
2024-12-12,544,2.72,2.74,2.68,2.69,55510
2024-12-12,545,2.69,2.69,2.67,2.67,29826
2024-12-12,546,2.67,2.73,2.67,2.73,25803
2024-12-12,547,2.72,2.73,2.69,2.7,32338
2024-12-12,548,2.7,2.72,2.66,2.71,24044
2024-12-12,549,2.71,2.71,2.69,2.71,12216
2024-12-12,550,2.71,2.73,2.7,2.72,17005
2024-12-12,551,2.73,2.73,2.63,2.63,47079
2024-12-12,552,2.63,2.65,2.58,2.6,93142
2024-12-12,553,2.6,2.61,2.53,2.55,143161
2024-12-12,554,2.54,2.57,2.52,2.52,72475
2024-12-12,555,2.52,2.6,2.51,2.59,135356
2024-12-12,556,2.59,2.59,2.52,2.55,36861
2024-12-12,557,2.56,2.57,2.48,2.49,59600
2024-12-12,558,2.49,2.56,2.47,2.54,41296
2024-12-12,559,2.53,2.53,2.48,2.5,30761
2024-12-12,600,2.5,2.55,2.5,2.55,35541
2024-12-12,601,2.56,2.56,2.46,2.54,46691
2024-12-12,602,2.54,2.55,2.49,2.51,17881
2024-12-12,603,2.5,2.51,2.45,2.48,46277
2024-12-12,604,2.48,2.49,2.47,2.48,28669
2024-12-12,605,2.48,2.48,2.44,2.44,32049
2024-12-12,606,2.45,2.47,2.44,2.46,39722
2024-12-12,607,2.45,2.47,2.43,2.44,27105
2024-12-12,608,2.44,2.5,2.44,2.47,27279
2024-12-12,609,2.46,2.47,2.43,2.43,20908
2024-12-12,610,2.44,2.46,2.37,2.43,160879
2024-12-12,611,2.43,2.46,2.41,2.43,17993
2024-12-12,612,2.43,2.5,2.42,2.46,16363
2024-12-12,613,2.46,2.47,2.44,2.45,8737
2024-12-12,614,2.45,2.48,2.42,2.45,19011
2024-12-12,615,2.46,2.48,2.46,2.47,14541
2024-12-12,616,2.47,2.54,2.47,2.53,35989
2024-12-12,617,2.54,2.54,2.51,2.52,24923
2024-12-12,618,2.52,2.52,2.47,2.5,16968
2024-12-12,619,2.51,2.54,2.5,2.53,13791
2024-12-12,620,2.53,2.54,2.46,2.46,13436
2024-12-12,621,2.46,2.48,2.4,2.43,34486
2024-12-12,622,2.43,2.46,2.41,2.44,29629
2024-12-12,623,2.43,2.44,2.41,2.41,25326
2024-12-12,624,2.41,2.42,2.4,2.41,29015
2024-12-12,625,2.41,2.43,2.41,2.42,3838
2024-12-12,626,2.43,2.45,2.42,2.44,2424
2024-12-12,627,2.44,2.51,2.44,2.51,18388
2024-12-12,628,2.49,2.49,2.47,2.48,5859
2024-12-12,629,2.48,2.49,2.46,2.47,14898
2024-12-12,630,2.46,2.46,2.45,2.45,6389
2024-12-12,631,2.46,2.46,2.45,2.45,4554
2024-12-12,632,2.46,2.46,2.4,2.4,27417
2024-12-12,633,2.39,2.43,2.38,2.43,20418
2024-12-12,634,2.44,2.48,2.41,2.47,34951
2024-12-12,635,2.47,2.59,2.46,2.55,104849
2024-12-12,636,2.55,2.63,2.55,2.58,86767
2024-12-12,637,2.59,2.59,2.53,2.54,25176
2024-12-12,638,2.55,2.58,2.53,2.53,25586
2024-12-12,639,2.54,2.55,2.5,2.54,28252
2024-12-12,640,2.53,2.53,2.5,2.51,20342
2024-12-12,641,2.51,2.51,2.48,2.49,18316
2024-12-12,642,2.48,2.5,2.46,2.46,15721
2024-12-12,643,2.46,2.535,2.45,2.53,50007
2024-12-12,644,2.53,2.53,2.48,2.51,21507
2024-12-12,645,2.52,2.52,2.49,2.52,15651
2024-12-12,646,2.53,2.58,2.53,2.56,18479
2024-12-12,647,2.56,2.56,2.52,2.56,15189
2024-12-12,648,2.55,2.55,2.51,2.52,14955
2024-12-12,649,2.51,2.52,2.5,2.5,7927
2024-12-12,650,2.49,2.51,2.48,2.51,5959
2024-12-12,651,2.53,2.56,2.52,2.55,22470
2024-12-12,652,2.56,2.56,2.52,2.52,19911
2024-12-12,653,2.52,2.53,2.5,2.5,20315
2024-12-12,654,2.5,2.51,2.49,2.5,8916
2024-12-12,655,2.5,2.52,2.5,2.51,9574
2024-12-12,656,2.5,2.5,2.43,2.47,49496
2024-12-12,657,2.47,2.5,2.44,2.45,22710
2024-12-12,658,2.44,2.48,2.43,2.46,12808
2024-12-12,659,2.47,2.47,2.41,2.42,19704
2024-12-12,700,2.44,2.46,2.33,2.34,113388
2024-12-12,701,2.34,2.37,2.32,2.34,96576
2024-12-12,702,2.34,2.39,2.34,2.39,52846
2024-12-12,703,2.39,2.42,2.36,2.36,41076
2024-12-12,704,2.36,2.42,2.35,2.4,39783
2024-12-12,705,2.38,2.43,2.37,2.38,40078
2024-12-12,706,2.38,2.39,2.33,2.36,76472
2024-12-12,707,2.36,2.36,2.32,2.32,41832
2024-12-12,708,2.32,2.4,2.32,2.38,63991
2024-12-12,709,2.37,2.37,2.34,2.36,16362
2024-12-12,710,2.35,2.36,2.33,2.35,24133
2024-12-12,711,2.35,2.35,2.3,2.33,68673
2024-12-12,712,2.33,2.33,2.27,2.3,67056
2024-12-12,713,2.3,2.34,2.29,2.33,29618
2024-12-12,714,2.33,2.41,2.33,2.41,35723
2024-12-12,715,2.42,2.42,2.4,2.4,59236
2024-12-12,716,2.4,2.41,2.37,2.41,31303
2024-12-12,717,2.41,2.43,2.4,2.42,16782
2024-12-12,718,2.42,2.42,2.36,2.39,95029
2024-12-12,719,2.39,2.4,2.36,2.38,61659
2024-12-12,720,2.39,2.39,2.38,2.38,5065
2024-12-12,721,2.36,2.37,2.32,2.32,25106
2024-12-12,722,2.32,2.34,2.31,2.32,19625
2024-12-12,723,2.32,2.33,2.3,2.3,11677
2024-12-12,724,2.3,2.34,2.3,2.34,25247
2024-12-12,725,2.34,2.36,2.34,2.35,12358
2024-12-12,726,2.35,2.35,2.33,2.33,14258
2024-12-12,727,2.33,2.34,2.32,2.33,11113
2024-12-12,728,2.33,2.33,2.31,2.32,23216
2024-12-12,729,2.33,2.37,2.33,2.37,18948
2024-12-12,730,2.37,2.44,2.35,2.43,41354
2024-12-12,731,2.43,2.44,2.4,2.42,28134
2024-12-12,732,2.42,2.43,2.32,2.34,70494
2024-12-12,733,2.35,2.37,2.28,2.31,51920
2024-12-12,734,2.32,2.32,2.28,2.29,41692
2024-12-12,735,2.29,2.3,2.27,2.28,28655
2024-12-12,736,2.28,2.28,2.23,2.27,69770
2024-12-12,737,2.26,2.27,2.26,2.26,12736
2024-12-12,738,2.26,2.26,2.21,2.25,63812
2024-12-12,739,2.24,2.24,2.13,2.19,202395
2024-12-12,740,2.19,2.22,2.17,2.21,81491
2024-12-12,741,2.21,2.22,2.2,2.21,19112
2024-12-12,742,2.22,2.27,2.22,2.25,18999
2024-12-12,743,2.25,2.25,2.22,2.22,8941
2024-12-12,744,2.22,2.28,2.22,2.27,23410
2024-12-12,745,2.27,2.3,2.27,2.29,13145
2024-12-12,746,2.29,2.29,2.28,2.28,5684
2024-12-12,747,2.27,2.28,2.27,2.27,1744
2024-12-12,748,2.27,2.28,2.27,2.27,13494
2024-12-12,749,2.27,2.27,2.26,2.27,3155
2024-12-12,750,2.26,2.27,2.26,2.27,2336
2024-12-12,751,2.27,2.27,2.16,2.16,50010
2024-12-12,752,2.16,2.19,2.16,2.19,27648
2024-12-12,753,2.19,2.19,2.11,2.15,129914
2024-12-12,754,2.15,2.17,2.14,2.17,13451
2024-12-12,755,2.18,2.21,2.18,2.2,11609
2024-12-12,756,2.2,2.2,2.17,2.18,6667
2024-12-12,757,2.19,2.21,2.19,2.21,10505
2024-12-12,758,2.21,2.21,2.2,2.2,8255
2024-12-12,759,2.21,2.22,2.21,2.21,6837
2024-12-12,800,2.37,2.77,1.9799,2.19,948701
2024-12-12,801,2.19,2.88,2.19,2.23,34112
2024-12-12,802,2.23,2.29,2.23,2.28,62352
2024-12-12,803,2.28,2.3,2.26,2.29,54863
2024-12-12,804,2.29,2.3,2.27,2.3,19452
2024-12-12,805,2.29,2.29,2.26,2.27,24902
2024-12-12,806,2.26,2.27,2.22,2.22,24238
2024-12-12,807,2.23,2.29,2.22,2.29,28345
2024-12-12,808,2.28,2.28,2.24,2.28,15601
2024-12-12,809,2.28,2.28,2.2601,2.28,7347
2024-12-12,810,2.28,2.33,2.28,2.33,81281
2024-12-12,811,2.33,2.36,2.33,2.34,64732
2024-12-12,812,2.35,2.35,2.29,2.33,53406
2024-12-12,813,2.32,2.38,2.32,2.38,53310
2024-12-12,814,2.37,2.37,2.35,2.37,32711
2024-12-12,815,2.37,2.38,2.35,2.35,38196
2024-12-12,816,2.35,2.36,2.35,2.35,22430
2024-12-12,817,2.35,2.36,2.35,2.35,25947
2024-12-12,818,2.35,2.38,2.35,2.37,36652
2024-12-12,819,2.37,2.38,2.36,2.37,18274
2024-12-12,820,2.37,2.39,2.37,2.39,32022
2024-12-12,821,2.38,2.4,2.37,2.39,44509
2024-12-12,822,2.39,2.39,2.38,2.38,40985
2024-12-12,823,2.38,2.38,2.35,2.35,26150
2024-12-12,824,2.35,2.3901,2.35,2.39,51006
2024-12-12,825,2.39,2.39,2.36,2.39,28542
2024-12-12,826,2.39,2.4,2.37,2.3701,31465
2024-12-12,827,2.37,2.38,2.36,2.36,17771
2024-12-12,828,2.37,2.37,2.35,2.35,14558
2024-12-12,829,2.34,2.34,2.3,2.32,43588
2024-12-12,830,2.31,2.34,2.29,2.3,33171
2024-12-12,831,2.31,2.32,2.23,2.28,70346
2024-12-12,832,2.28,2.29,2.25,2.25,18952
2024-12-12,833,2.26,2.2901,2.26,2.29,21949
2024-12-12,834,2.29,2.3,2.27,2.28,22893
2024-12-12,835,2.29,2.3,2.22,2.24,42200
2024-12-12,836,2.24,2.28,2.23,2.25,25609
2024-12-12,837,2.25,2.28,2.25,2.28,7785
2024-12-12,838,2.27,2.27,2.25,2.26,16080
2024-12-12,839,2.26,2.33,2.26,2.32,57896
2024-12-12,840,2.33,2.34,2.31,2.34,20751
2024-12-12,841,2.33,2.33,2.3,2.31,9386
2024-12-12,842,2.31,2.32,2.3,2.31,6894
2024-12-12,843,2.31,2.33,2.28,2.29,21134
2024-12-12,844,2.29,2.29,2.28,2.28,11515
2024-12-12,845,2.28,2.28,2.24,2.24,19697
2024-12-12,846,2.25,2.27,2.24,2.25,38549
2024-12-12,847,2.24,2.24,2.22,2.23,19747
2024-12-12,848,2.23,2.23,2.21,2.21,38268
2024-12-12,849,2.21,2.22,2.2,2.2,33372
2024-12-12,850,2.2,2.24,2.2,2.21,21902
2024-12-12,851,2.21,2.28,2.21,2.28,26451
2024-12-12,852,2.28,2.3,2.23,2.23,51754
2024-12-12,853,2.22,2.23,2.17,2.18,52875
2024-12-12,854,2.17,2.18,2.15,2.16,57520
2024-12-12,855,2.16,2.22,2.16,2.22,52485
2024-12-12,856,2.22,2.22,2.2,2.21,52393
2024-12-12,857,2.2,2.24,2.19,2.23,75419
2024-12-12,858,2.23,2.23,2.205,2.205,8629
2024-12-12,859,2.2,2.2,2.185,2.19,21397
2024-12-12,900,2.19,2.2,2.17,2.18,16053
2024-12-12,901,2.185,2.22,2.185,2.2,22852
2024-12-12,902,2.2,2.215,2.2,2.205,23425
2024-12-12,903,2.21,2.26,2.21,2.2499,51255
2024-12-12,904,2.23,2.27,2.22,2.23,44362
2024-12-12,905,2.23,2.28,2.23,2.27,20420
2024-12-12,906,2.28,2.3,2.27,2.28,32866
2024-12-12,907,2.28,2.3,2.28,2.28,6140
2024-12-12,908,2.28,2.32,2.28,2.31,33153
2024-12-12,909,2.31,2.35,2.31,2.35,37059
2024-12-12,910,2.34,2.34,2.28,2.29,54582
2024-12-12,911,2.29,2.3,2.28,2.29,13638
2024-12-12,912,2.28,2.28,2.23,2.25,32086
2024-12-12,913,2.28,2.28,2.24,2.26,7493
2024-12-12,914,2.28,2.28,2.26,2.2699,5710
2024-12-12,915,2.2699,2.27,2.26,2.26,12214
2024-12-12,916,2.27,2.27,2.22,2.22,35313
2024-12-12,917,2.22,2.27,2.22,2.26,9494
2024-12-12,918,2.26,2.2699,2.25,2.26,7581
2024-12-12,919,2.28,2.28,2.2599,2.27,14953
2024-12-12,920,2.27,2.29,2.27,2.27,6943
2024-12-12,921,2.29,2.29,2.24,2.24,24615
2024-12-12,922,2.24,2.26,2.21,2.2399,4164
2024-12-12,923,2.21,2.25,2.2,2.25,12200
2024-12-12,924,2.23,2.23,2.21,2.22,22002
2024-12-12,925,2.24,2.26,2.22,2.25,35460
2024-12-12,926,2.24,2.27,2.24,2.26,9452
2024-12-12,927,2.27,2.3099,2.23,2.27,25322
2024-12-12,928,2.27,2.3,2.27,2.2995,31233
2024-12-12,929,2.3,2.32,2.25,2.27,50806
2024-12-12,930,2.28,2.35,2.23,2.32,367709
2024-12-12,931,2.32,2.33,2.23,2.232,281888
2024-12-12,932,2.24,2.28,2.16,2.245,286096
2024-12-12,933,2.2225,2.2466,2.17,2.18,153777
2024-12-12,934,2.196,2.22,2.15,2.2198,142916
2024-12-12,935,2.22,2.24,2.21,2.225,152147
2024-12-12,936,2.221,2.2399,2.2,2.2006,118265
2024-12-12,937,2.2,2.2,2.11,2.175,221591
2024-12-12,938,2.15,2.2,2.1495,2.1901,118043
2024-12-12,939,2.195,2.2799,2.1901,2.2599,253387
2024-12-12,940,2.27,2.48,2.26,2.41,836558
2024-12-12,941,2.42,2.6,2.42,2.6,770630
2024-12-12,942,2.59,2.6,2.51,2.54,569245
2024-12-12,943,2.55,2.5876,2.5,2.5212,391501
2024-12-12,944,2.54,2.59,2.5,2.5511,420175
2024-12-12,945,2.55,2.73,2.52,2.6801,998813
2024-12-12,946,2.6799,2.69,2.55,2.57,394534
2024-12-12,947,2.57,2.6,2.47,2.5966,516555
2024-12-12,948,2.6,2.83,2.58,2.76,1411685
2024-12-12,949,2.77,2.79,2.63,2.67,724770
2024-12-12,950,2.6806,2.83,2.68,2.71,845504
2024-12-12,951,2.7099,2.73,2.61,2.6835,441771
2024-12-12,952,2.681,2.73,2.65,2.67,355561
2024-12-12,953,2.661,2.69,2.61,2.63,337165
2024-12-12,954,2.63,2.75,2.62,2.66,569364
2024-12-12,955,2.6545,2.7094,2.55,2.615,441547
2024-12-12,956,2.615,2.63,2.54,2.6295,360949
2024-12-12,957,2.6145,2.64,2.58,2.61,210994
2024-12-12,958,2.6199,2.7,2.6187,2.642,388923
2024-12-12,959,2.64,2.73,2.63,2.72,392464
2024-12-12,1000,2.72,2.97,2.6901,2.93,2042209
2024-12-12,1001,2.9352,3.05,2.86,2.9,2362844
2024-12-12,1002,2.9,3.03,2.8,3.0244,1552662
2024-12-12,1003,3.03,3.16,2.96,3.06,2819312
2024-12-12,1004,3.06,3.2,2.95,2.9505,1980518
2024-12-12,1005,2.9512,2.98,2.85,2.8801,1193160
2024-12-12,1006,2.896,2.96,2.86,2.9134,831260
2024-12-12,1007,2.916,2.94,2.86,2.9,759181
2024-12-12,1008,2.8948,2.98,2.85,2.9,947749
2024-12-12,1009,2.8998,2.96,2.81,2.875,758378
2024-12-12,1010,2.88,2.9,2.8,2.82,648166
2024-12-12,1011,2.8119,2.849,2.73,2.7732,1075520
2024-12-12,1012,2.78,2.86,2.7799,2.8347,564804
2024-12-12,1013,2.83,2.8394,2.7,2.7808,632347
2024-12-12,1014,2.78,2.78,2.7,2.77,542307
2024-12-12,1015,2.7699,2.7881,2.73,2.77,375138
2024-12-12,1016,2.77,2.82,2.71,2.7499,623701
2024-12-12,1017,2.7481,2.79,2.73,2.7328,229351
2024-12-12,1018,2.73,2.8,2.6703,2.75,817880
2024-12-12,1019,2.7584,2.83,2.7552,2.83,449574
2024-12-12,1020,2.829,2.83,2.74,2.7501,508911
2024-12-12,1021,2.755,2.79,2.61,2.6222,751999
2024-12-12,1022,2.62,2.68,2.6,2.62,618447
2024-12-12,1023,2.61,2.649,2.61,2.6102,174059
2024-12-12,1024,2.615,2.66,2.58,2.6,337554
2024-12-12,1025,2.61,2.64,2.57,2.58,312718
2024-12-12,1026,2.5716,2.6,2.54,2.59,404861
2024-12-12,1027,2.586,2.6328,2.56,2.5775,219206
2024-12-12,1028,2.5705,2.6,2.56,2.5895,95331
2024-12-12,1029,2.585,2.6,2.55,2.58,123222
2024-12-12,1030,2.58,2.6089,2.58,2.582,111517
2024-12-12,1031,2.59,2.61,2.56,2.585,197438
2024-12-12,1032,2.58,2.6144,2.55,2.6092,194466
2024-12-12,1033,2.6001,2.67,2.6,2.6407,415248
2024-12-12,1034,2.6498,2.7,2.64,2.68,353760
2024-12-12,1035,2.68,2.68,2.65,2.6599,153126
2024-12-12,1036,2.6503,2.68,2.63,2.68,134033
2024-12-12,1037,2.675,2.69,2.65,2.68,186818
2024-12-12,1038,2.6794,2.76,2.67,2.7399,437928
2024-12-12,1039,2.7371,2.75,2.7,2.7201,332648
2024-12-12,1040,2.7295,2.7499,2.64,2.655,406242
2024-12-12,1041,2.6589,2.68,2.64,2.67,132499
2024-12-12,1042,2.6795,2.68,2.64,2.65,124242
2024-12-12,1043,2.64,2.65,2.56,2.59,396446
2024-12-12,1044,2.6,2.617,2.54,2.5565,250385
2024-12-12,1045,2.5506,2.61,2.54,2.6008,185201
2024-12-12,1046,2.6011,2.6011,2.5,2.5001,334098
2024-12-12,1047,2.5,2.58,2.5,2.56,343470
2024-12-12,1048,2.565,2.58,2.53,2.53,91866
2024-12-12,1049,2.53,2.55,2.5,2.53,121306
2024-12-12,1050,2.525,2.53,2.51,2.51,83381
2024-12-12,1051,2.51,2.55,2.5,2.53,218323
2024-12-12,1052,2.53,2.55,2.53,2.5361,72277
2024-12-12,1053,2.53,2.53,2.45,2.462,221443
2024-12-12,1054,2.4699,2.49,2.46,2.48,138139
2024-12-12,1055,2.4801,2.5,2.47,2.4986,66590
2024-12-12,1056,2.492,2.5,2.48,2.4804,50223
2024-12-12,1057,2.4812,2.485,2.47,2.47,44030
2024-12-12,1058,2.47,2.51,2.47,2.501,82939
2024-12-12,1059,2.51,2.53,2.5011,2.5157,93579
2024-12-12,1100,2.52,2.52,2.4801,2.4899,75020
2024-12-12,1101,2.4806,2.4887,2.42,2.4399,236606
2024-12-12,1102,2.449,2.45,2.41,2.4109,136339
2024-12-12,1103,2.41,2.47,2.41,2.47,168572
2024-12-12,1104,2.465,2.48,2.46,2.478,146857
2024-12-12,1105,2.471,2.5,2.47,2.49,58656
2024-12-12,1106,2.4801,2.5,2.4611,2.495,47374
2024-12-12,1107,2.4908,2.491,2.47,2.49,39794
2024-12-12,1108,2.4889,2.4999,2.48,2.4933,46377
