date,time,open,high,low,close,volume
2024-12-05,1257,4.985,4.985,4.985,4.985,336
2024-12-05,1258,4.9999,4.9999,4.9999,4.9999,1021
2024-12-05,1259,4.985,4.985,4.985,4.985,118
2024-12-05,1300,5.0,5.09,4.9999,5.055,14416
2024-12-05,1301,5.03,5.03,5.02,5.025,584
2024-12-05,1304,5.01,5.025,5.01,5.01,900
2024-12-05,1305,5.025,5.025,5.025,5.025,433
2024-12-05,1306,5.0235,5.0235,5.0235,5.0235,5000
2024-12-05,1307,5.02,5.02,5.02,5.02,534
2024-12-05,1308,5.02,5.08,5.02,5.08,2384
2024-12-05,1309,5.1,5.14,5.1,5.135,5976
2024-12-05,1310,5.1252,5.15,5.12,5.1499,14748
2024-12-05,1311,5.1453,5.1453,5.1453,5.1453,147
2024-12-05,1312,5.1799,5.1799,5.155,5.155,2102
2024-12-05,1313,5.155,5.185,5.155,5.16,7885
2024-12-05,1314,5.1881,5.25,5.16,5.195,25245
2024-12-05,1315,5.17,5.2132,5.17,5.2132,1802
2024-12-05,1317,5.18,5.18,5.18,5.18,3307
2024-12-05,1318,5.18,5.18,5.17,5.1787,913
2024-12-05,1319,5.1613,5.17,5.1479,5.1479,2909
2024-12-05,1320,5.1499,5.15,5.1412,5.1412,1023
2024-12-05,1321,5.14,5.14,5.14,5.14,500
2024-12-05,1322,5.145,5.145,5.145,5.145,794
2024-12-05,1323,5.1475,5.1478,5.1475,5.1478,310
2024-12-05,1324,5.147,5.147,5.147,5.147,1247
2024-12-05,1325,5.14,5.14,5.04,5.05,27542
2024-12-05,1326,5.0832,5.0857,5.065,5.065,642
2024-12-05,1327,5.04,5.0467,5.04,5.0467,229
2024-12-05,1328,5.0461,5.065,5.04,5.065,461
2024-12-05,1330,5.06,5.06,5.06,5.06,1275
2024-12-05,1331,5.075,5.075,5.06,5.075,1114
2024-12-05,1332,5.075,5.0838,5.06,5.06,3043
2024-12-05,1333,5.085,5.09,5.0786,5.0786,4046
2024-12-05,1334,5.06,5.06,5.06,5.06,2065
2024-12-05,1335,5.057,5.07,5.057,5.07,2881
2024-12-05,1336,5.07,5.07,5.07,5.07,251
2024-12-05,1337,5.07,5.07,5.07,5.07,173
2024-12-05,1340,5.0647,5.0647,5.0647,5.0647,119
2024-12-05,1341,5.075,5.075,5.075,5.075,104
2024-12-05,1343,5.0619,5.075,5.0619,5.075,1503
2024-12-05,1344,5.075,5.085,5.075,5.075,626
2024-12-05,1345,5.075,5.075,5.075,5.075,216
2024-12-05,1346,5.06,5.0725,5.0585,5.06,2493
2024-12-05,1349,5.07,5.07,5.06,5.06,1939
2024-12-05,1350,5.04,5.0678,5.03,5.035,2969
2024-12-05,1353,5.01,5.01,5.01,5.01,200
2024-12-05,1354,5.0437,5.05,5.0118,5.0118,959
2024-12-05,1355,5.0157,5.0157,5.0157,5.0157,314
2024-12-05,1356,5.03,5.03,5.03,5.03,390
2024-12-05,1357,5.01,5.01,4.9638,4.98,8940
2024-12-05,1359,4.9847,4.9847,4.9847,4.9847,145
2024-12-05,1400,4.96,4.96,4.96,4.96,220
2024-12-05,1402,4.975,4.9797,4.975,4.9797,1210
2024-12-05,1404,4.975,4.975,4.96,4.96,1850
2024-12-05,1405,4.96,4.96,4.96,4.96,107
2024-12-05,1406,4.95,4.98,4.95,4.9701,2841
2024-12-05,1408,4.985,4.985,4.985,4.985,250
2024-12-05,1409,4.985,4.985,4.985,4.985,126
2024-12-05,1410,4.985,4.985,4.985,4.985,169
2024-12-05,1411,4.985,4.985,4.985,4.985,1031
2024-12-05,1412,4.985,4.985,4.985,4.985,120
2024-12-05,1413,4.985,4.985,4.985,4.985,199
2024-12-05,1415,4.985,4.99,4.98,4.99,2204
2024-12-05,1416,5.0,5.01,5.0,5.01,2384
2024-12-05,1417,5.0,5.0,5.0,5.0,119
2024-12-05,1420,5.0199,5.0199,5.0,5.01,602
2024-12-05,1424,5.01,5.01,5.01,5.01,128
2024-12-05,1425,5.01,5.01,5.0,5.0,5363
2024-12-05,1426,5.01,5.02,5.01,5.02,1442
2024-12-05,1427,5.0121,5.0121,5.01,5.01,501
2024-12-05,1429,5.011,5.011,4.98,4.98,3707
2024-12-05,1430,4.99,4.99,4.99,4.99,284
2024-12-05,1431,4.9815,4.9815,4.98,4.98,357
2024-12-05,1433,4.99,4.99,4.99,4.99,207
2024-12-05,1434,4.98,4.98,4.98,4.98,102
2024-12-05,1435,4.9817,4.9817,4.98,4.98,812
2024-12-05,1437,4.98,4.98,4.98,4.98,166
2024-12-05,1440,4.95,4.955,4.95,4.95,2022
2024-12-05,1441,4.9502,4.9502,4.9502,4.9502,701
2024-12-05,1442,4.9598,4.9598,4.9598,4.9598,315
2024-12-05,1443,4.94,4.94,4.87,4.88,14896
2024-12-05,1444,4.87,4.88,4.8532,4.8586,10745
2024-12-05,1445,4.85,4.86,4.83,4.85,6391
2024-12-05,1446,4.87,4.87,4.87,4.87,235
2024-12-05,1447,4.83,4.83,4.8101,4.8101,2382
2024-12-05,1448,4.8168,4.8201,4.8125,4.8125,2863
2024-12-05,1449,4.85,4.85,4.85,4.85,1000
2024-12-05,1454,4.82,4.835,4.82,4.835,448
2024-12-05,1455,4.81,4.81,4.81,4.81,290
2024-12-05,1456,4.81,4.835,4.81,4.835,216
2024-12-05,1457,4.84,4.84,4.83,4.835,660
2024-12-05,1459,4.82,4.82,4.8,4.8,3572
2024-12-05,1500,4.81,4.81,4.81,4.81,894
2024-12-05,1501,4.81,4.81,4.81,4.81,1304
2024-12-05,1502,4.81,4.81,4.81,4.81,2671
2024-12-05,1503,4.81,4.81,4.81,4.81,1087
2024-12-05,1504,4.81,4.81,4.81,4.81,500
2024-12-05,1505,4.81,4.825,4.81,4.8125,2161
2024-12-05,1506,4.81,4.8386,4.81,4.825,4360
2024-12-05,1507,4.82,4.8251,4.82,4.8251,3553
2024-12-05,1509,4.83,4.83,4.83,4.83,100
2024-12-05,1510,4.83,4.83,4.83,4.83,143
2024-12-05,1511,4.84,4.84,4.84,4.84,808
2024-12-05,1513,4.84,4.84,4.825,4.825,880
2024-12-05,1515,4.82,4.8237,4.82,4.8237,876
2024-12-05,1516,4.81,4.81,4.81,4.81,3050
2024-12-05,1517,4.81,4.83,4.81,4.83,3125
2024-12-05,1519,4.825,4.825,4.82,4.82,301
2024-12-05,1520,4.82,4.82,4.82,4.82,203
2024-12-05,1521,4.82,4.82,4.82,4.82,200
2024-12-05,1522,4.82,4.85,4.82,4.85,3225
2024-12-05,1523,4.85,4.89,4.85,4.89,4406
2024-12-05,1524,4.88,4.88,4.88,4.88,138
2024-12-05,1525,4.88,4.88,4.865,4.865,543
2024-12-05,1527,4.84,4.855,4.84,4.855,5203
2024-12-05,1528,4.855,4.855,4.855,4.855,248
2024-12-05,1529,4.855,4.88,4.855,4.86,4742
2024-12-05,1530,4.88,4.88,4.85,4.85,540
2024-12-05,1531,4.85,4.85,4.85,4.85,100
2024-12-05,1532,4.865,4.865,4.865,4.865,252
2024-12-05,1533,4.88,4.88,4.88,4.88,2402
2024-12-05,1535,4.89,4.89,4.89,4.89,411
2024-12-05,1536,4.89,4.89,4.89,4.89,157
2024-12-05,1537,4.9,4.91,4.9,4.9,3797
2024-12-05,1538,4.9016,4.9016,4.9016,4.9016,100
2024-12-05,1539,4.9,4.9,4.89,4.89,577
2024-12-05,1540,4.895,4.895,4.86,4.86,1135
2024-12-05,1541,4.88,4.89,4.87,4.88,1353
2024-12-05,1542,4.87,4.88,4.87,4.88,2993
2024-12-05,1543,4.88,4.88,4.88,4.88,475
2024-12-05,1544,4.87,4.88,4.87,4.88,628
2024-12-05,1545,4.88,4.88,4.88,4.88,156
2024-12-05,1546,4.88,4.88,4.88,4.88,232
2024-12-05,1547,4.89,4.89,4.88,4.89,675
2024-12-05,1548,4.88,4.92,4.88,4.92,2237
2024-12-05,1549,4.92,4.93,4.92,4.92,734
2024-12-05,1550,4.91,4.92,4.905,4.905,1837
2024-12-05,1551,4.905,4.92,4.905,4.915,2941
2024-12-05,1552,4.93,4.95,4.93,4.94,12932
2024-12-05,1553,4.94,4.95,4.87,4.9059,40532
2024-12-05,1554,4.93,4.9337,4.91,4.91,2040
2024-12-05,1555,4.9,4.92,4.9,4.92,4479
2024-12-05,1556,4.915,4.92,4.905,4.905,3203
2024-12-05,1557,4.91,4.91,4.89,4.9,4611
2024-12-05,1558,4.91,4.91,4.9,4.9,2446
2024-12-05,1559,4.9,4.92,4.89,4.9,14441
2024-12-05,1600,4.9,4.9,4.9,4.9,21272
2024-12-05,1619,4.9,4.9,4.9,4.9,125
2024-12-05,1708,4.8,4.8,4.8,4.8,100
2024-12-06,710,5.0,5.0,5.0,5.0,980
2024-12-06,739,5.05,5.05,5.05,5.05,100
2024-12-06,800,5.2099,5.2099,5.0501,5.0501,310
2024-12-06,846,5.01,5.01,5.0,5.0001,5500
2024-12-06,852,5.0,5.0,5.0,5.0,200
2024-12-06,853,4.9999,5.0,4.9999,5.0,200
2024-12-06,854,5.0386,5.0386,5.0386,5.0386,100
2024-12-06,856,5.04,5.04,5.04,5.04,108
2024-12-06,928,5.0,5.0,5.0,5.0,4985
2024-12-06,930,4.9,4.9,4.8701,4.8701,12887
2024-12-06,931,4.8601,4.8601,4.86,4.86,1028
2024-12-06,933,4.87,4.94,4.87,4.9172,2380
2024-12-06,934,4.9825,4.9825,4.9825,4.9825,718
2024-12-06,935,4.94,4.94,4.94,4.94,947
2024-12-06,936,4.92,4.96,4.92,4.955,2234
2024-12-06,938,4.94,4.94,4.94,4.94,225
2024-12-06,940,4.93,4.94,4.91,4.94,2168
2024-12-06,942,4.96,5.0,4.96,4.99,1998
2024-12-06,943,5.005,5.005,4.98,4.98,1669
2024-12-06,944,5.0225,5.0225,5.0225,5.0225,156
2024-12-06,945,5.02,5.02,4.97,4.97,505
2024-12-06,947,5.01,5.02,5.01,5.02,1043
2024-12-06,948,5.02,5.02,5.02,5.02,216
2024-12-06,949,5.01,5.05,5.01,5.05,2899
2024-12-06,950,5.0477,5.0477,5.0477,5.0477,496
2024-12-06,952,5.09,5.09,5.09,5.09,408
2024-12-06,953,5.1,5.115,5.05,5.115,3791
2024-12-06,954,5.12,5.12,5.1069,5.1069,678
2024-12-06,955,5.1026,5.1026,5.1026,5.1026,119
2024-12-06,956,5.095,5.095,5.095,5.095,233
2024-12-06,957,5.06,5.085,5.06,5.085,1148
2024-12-06,958,5.0701,5.115,5.07,5.115,5233
2024-12-06,959,5.115,5.14,5.115,5.14,3670
2024-12-06,1000,5.17,5.17,5.17,5.17,304
2024-12-06,1001,5.19,5.19,5.15,5.1664,11404
2024-12-06,1002,5.165,5.17,5.165,5.17,347
2024-12-06,1003,5.165,5.165,5.165,5.165,1000
2024-12-06,1004,5.15,5.15,5.15,5.15,453
2024-12-06,1006,5.1588,5.21,5.1588,5.21,8223
2024-12-06,1007,5.21,5.2599,5.21,5.2599,2638
2024-12-06,1008,5.26,5.2657,5.23,5.24,8364
2024-12-06,1010,5.2397,5.2397,5.2397,5.2397,105
2024-12-06,1011,5.21,5.24,5.21,5.235,2440
2024-12-06,1012,5.24,5.27,5.24,5.25,1868
2024-12-06,1013,5.245,5.245,5.245,5.245,2336
2024-12-06,1014,5.22,5.22,5.22,5.22,1711
2024-12-06,1015,5.2482,5.2482,5.2,5.2,4199
2024-12-06,1016,5.2,5.2,5.18,5.18,6201
2024-12-06,1017,5.18,5.18,5.14,5.14,1520
2024-12-06,1018,5.14,5.14,5.14,5.14,556
2024-12-06,1019,5.1402,5.15,5.12,5.12,7608
2024-12-06,1020,5.12,5.12,5.1,5.115,3769
2024-12-06,1021,5.1,5.1,5.0882,5.0882,5698
2024-12-06,1022,5.07,5.085,5.07,5.08,3012
2024-12-06,1023,5.07,5.07,5.0556,5.0556,6442
2024-12-06,1024,5.0608,5.0608,5.0608,5.0608,980
2024-12-06,1025,5.07,5.07,5.06,5.06,1132
2024-12-06,1026,5.06,5.08,5.06,5.06,3505
2024-12-06,1027,5.06,5.065,5.06,5.065,2708
2024-12-06,1028,5.065,5.08,5.06,5.06,5020
2024-12-06,1029,5.07,5.085,5.07,5.08,3552
2024-12-06,1030,5.08,5.14,5.08,5.14,8363
2024-12-06,1031,5.14,5.16,5.14,5.14,3815
2024-12-06,1032,5.15,5.2207,5.15,5.2207,3854
2024-12-06,1033,5.21,5.21,5.1828,5.1828,2382
2024-12-06,1034,5.2,5.26,5.2,5.2521,6189
2024-12-06,1035,5.25,5.25,5.25,5.25,100
2024-12-06,1036,5.25,5.3,5.25,5.3,2180
2024-12-06,1037,5.2936,5.2936,5.275,5.275,417
2024-12-06,1038,5.27,5.275,5.27,5.275,316
2024-12-06,1039,5.275,5.275,5.25,5.25,611
2024-12-06,1040,5.22,5.22,5.22,5.22,216
2024-12-06,1041,5.225,5.25,5.225,5.2499,1631
2024-12-06,1042,5.2681,5.27,5.2681,5.2699,604
2024-12-06,1043,5.27,5.29,5.26,5.26,4883
2024-12-06,1044,5.25,5.25,5.25,5.25,250
2024-12-06,1045,5.22,5.22,5.22,5.22,110
2024-12-06,1046,5.2144,5.24,5.21,5.24,2536
2024-12-06,1047,5.2349,5.29,5.2349,5.29,3964
2024-12-06,1048,5.29,5.2999,5.29,5.2999,728
2024-12-06,1049,5.2629,5.2629,5.2629,5.2629,237
2024-12-06,1050,5.26,5.265,5.2497,5.2497,1198
2024-12-06,1051,5.25,5.25,5.25,5.25,1252
2024-12-06,1052,5.25,5.26,5.25,5.251,1610
2024-12-06,1053,5.24,5.24,5.21,5.22,2399
2024-12-06,1054,5.22,5.22,5.22,5.22,200
2024-12-06,1055,5.23,5.23,5.23,5.23,114
2024-12-06,1056,5.2311,5.2311,5.2311,5.2311,1126
2024-12-06,1057,5.24,5.25,5.24,5.25,966
2024-12-06,1058,5.25,5.25,5.25,5.25,708
2024-12-06,1059,5.26,5.265,5.25,5.25,4875
2024-12-06,1100,5.27,5.31,5.27,5.3,4071
2024-12-06,1101,5.2804,5.2901,5.2804,5.2901,6061
2024-12-06,1102,5.3,5.31,5.27,5.28,2749
2024-12-06,1103,5.27,5.27,5.26,5.26,880
2024-12-06,1104,5.28,5.29,5.27,5.29,4092
2024-12-06,1106,5.32,5.32,5.305,5.305,903
2024-12-06,1108,5.3003,5.3003,5.3003,5.3003,500
2024-12-06,1110,5.292,5.34,5.292,5.34,2739
2024-12-06,1111,5.36,5.365,5.355,5.365,818
2024-12-06,1112,5.375,5.4,5.36,5.39,9153
2024-12-06,1113,5.39,5.43,5.38,5.42,18490
2024-12-06,1114,5.41,5.43,5.34,5.34,5095
2024-12-06,1115,5.34,5.34,5.29,5.34,4478
2024-12-06,1116,5.28,5.28,5.27,5.2702,845
2024-12-06,1118,5.29,5.29,5.29,5.29,206
2024-12-06,1120,5.27,5.27,5.27,5.27,101
2024-12-06,1121,5.27,5.27,5.21,5.21,3333
2024-12-06,1122,5.21,5.21,5.21,5.21,197
2024-12-06,1123,5.21,5.2399,5.21,5.2399,887
2024-12-06,1124,5.2399,5.2399,5.2399,5.2399,245
2024-12-06,1125,5.21,5.25,5.21,5.22,1001
2024-12-06,1127,5.23,5.23,5.23,5.23,145
2024-12-06,1128,5.21,5.21,5.21,5.21,1297
2024-12-06,1129,5.22,5.2299,5.2101,5.2299,1300
2024-12-06,1131,5.24,5.24,5.23,5.23,810
2024-12-06,1132,5.23,5.24,5.23,5.24,370
2024-12-06,1134,5.2481,5.2481,5.235,5.235,5370
2024-12-06,1135,5.24,5.24,5.24,5.24,501
2024-12-06,1136,5.25,5.25,5.25,5.25,807
2024-12-06,1137,5.24,5.24,5.24,5.24,400
2024-12-06,1138,5.2647,5.2647,5.24,5.255,1487
2024-12-06,1140,5.255,5.255,5.255,5.255,112
2024-12-06,1142,5.2453,5.2453,5.24,5.24,674
2024-12-06,1143,5.27,5.32,5.27,5.32,10362
2024-12-06,1146,5.3,5.3,5.29,5.29,744
2024-12-06,1150,5.24,5.24,5.24,5.24,271
2024-12-06,1153,5.255,5.27,5.255,5.27,746
2024-12-06,1154,5.24,5.2599,5.24,5.2599,421
2024-12-06,1158,5.26,5.26,5.25,5.25,852
2024-12-06,1159,5.24,5.24,5.22,5.22,2018
2024-12-06,1203,5.21,5.22,5.19,5.22,3588
2024-12-06,1204,5.21,5.2107,5.21,5.2107,575
2024-12-06,1205,5.21,5.22,5.21,5.22,2250
2024-12-06,1206,5.22,5.22,5.22,5.22,103
2024-12-06,1207,5.23,5.27,5.22,5.2457,1356
2024-12-06,1208,5.255,5.29,5.255,5.28,2412
2024-12-06,1209,5.28,5.28,5.28,5.28,410
2024-12-06,1210,5.29,5.29,5.29,5.29,310
2024-12-06,1214,5.28,5.28,5.28,5.28,274
2024-12-06,1215,5.29,5.29,5.29,5.29,406
2024-12-06,1217,5.3,5.315,5.3,5.315,7038
2024-12-06,1218,5.32,5.32,5.32,5.32,1122
2024-12-06,1219,5.32,5.32,5.31,5.31,266
2024-12-06,1220,5.32,5.3201,5.29,5.29,5547
2024-12-06,1221,5.28,5.28,5.28,5.28,105
2024-12-06,1223,5.2955,5.2955,5.2955,5.2955,235
2024-12-06,1226,5.29,5.29,5.29,5.29,789
2024-12-06,1227,5.2965,5.33,5.2965,5.31,6034
