date,time,open,high,low,close,volume
2025-10-30,1413,0.7,0.7,0.7,0.7,100
2025-10-30,1438,0.7,0.7,0.7,0.7,200
2025-10-30,1443,0.7,0.7,0.7,0.7,236
2025-10-30,1454,0.679,0.679,0.679,0.679,124
2025-10-30,1500,0.6887,0.6887,0.6887,0.6887,1080
2025-10-30,1502,0.6782,0.6882,0.6782,0.6882,550
2025-10-30,1503,0.6882,0.6882,0.6882,0.6882,430
2025-10-30,1529,0.6882,0.6882,0.6882,0.6882,600
2025-10-30,1537,0.6881,0.6882,0.6831,0.6882,3100
2025-10-30,1551,0.6783,0.6783,0.6783,0.6783,539
2025-10-30,1553,0.6791,0.6791,0.67,0.67,6962
2025-10-30,1557,0.68,0.68,0.68,0.68,124
2025-10-30,1600,0.68,0.68,0.68,0.68,442
2025-10-30,1653,0.6775,0.6775,0.6775,0.6775,100
2025-10-30,1654,0.6775,0.6775,0.6775,0.6775,200
2025-10-30,1703,0.676,0.676,0.676,0.676,100
2025-10-30,1717,0.675,0.675,0.675,0.675,200
2025-10-30,1748,0.6765,0.6797,0.6765,0.6797,546
2025-10-30,1837,0.6885,0.6885,0.675,0.675,747
2025-10-31,425,0.6798,0.6798,0.6798,0.6798,250
2025-10-31,600,0.6811,0.6811,0.6811,0.6811,148
2025-10-31,647,0.653,0.653,0.6516,0.6516,298
2025-10-31,858,0.6716,0.6716,0.6716,0.6716,100
2025-10-31,909,0.6615,0.6615,0.6615,0.6615,145
2025-10-31,912,0.6547,0.66,0.65,0.66,2422
2025-10-31,915,0.65,0.65,0.65,0.65,352
2025-10-31,925,0.6676,0.6676,0.6676,0.6676,107
2025-10-31,930,0.69,0.69,0.69,0.69,6128
2025-10-31,939,0.6727,0.6949,0.6727,0.6901,6840
2025-10-31,944,0.69,0.69,0.69,0.69,8653
2025-10-31,946,0.69,0.69,0.6763,0.6763,569
2025-10-31,950,0.6763,0.6763,0.6763,0.6763,187
2025-10-31,953,0.6627,0.6627,0.6627,0.6627,510
2025-10-31,1001,0.6627,0.663,0.6627,0.663,217
2025-10-31,1006,0.67,0.67,0.67,0.67,289
2025-10-31,1009,0.6678,0.6678,0.6678,0.6678,187
2025-10-31,1010,0.6627,0.6627,0.66,0.66,751
2025-10-31,1011,0.6511,0.6511,0.6511,0.6511,154
2025-10-31,1012,0.6555,0.6556,0.6555,0.6555,1097
2025-10-31,1013,0.688,0.688,0.688,0.688,150
2025-10-31,1017,0.688,0.688,0.688,0.688,242
2025-10-31,1018,0.6927,0.6927,0.663,0.663,3609
2025-10-31,1019,0.6592,0.665,0.6592,0.665,1500
2025-10-31,1023,0.6785,0.6785,0.6785,0.6785,169
2025-10-31,1024,0.689,0.6893,0.689,0.6893,4120
2025-10-31,1026,0.6874,0.6874,0.6874,0.6874,100
2025-10-31,1029,0.6874,0.697,0.6777,0.6961,6072
2025-10-31,1030,0.6967,0.7,0.6888,0.699,4806
2025-10-31,1031,0.6997,0.6999,0.6997,0.6999,1100
2025-10-31,1032,0.6999,0.6999,0.6999,0.6999,1073
2025-10-31,1033,0.6998,0.6998,0.6998,0.6998,1000
2025-10-31,1034,0.6998,0.6999,0.6998,0.6998,1000
2025-10-31,1035,0.6992,0.6992,0.6989,0.699,2419
2025-10-31,1036,0.7,0.7194,0.6999,0.7194,6001
2025-10-31,1037,0.7197,0.72,0.699,0.72,6853
2025-10-31,1038,0.7192,0.744,0.7192,0.744,4828
2025-10-31,1039,0.7439,0.744,0.7439,0.744,1025
2025-10-31,1041,0.7056,0.72,0.7056,0.72,671
2025-10-31,1042,0.7216,0.7433,0.7056,0.7433,4403
2025-10-31,1043,0.7243,0.7243,0.7243,0.7243,5000
2025-10-31,1046,0.7213,0.7213,0.7099,0.7099,4425
2025-10-31,1047,0.7429,0.7429,0.7429,0.7429,110
2025-10-31,1049,0.7419,0.7419,0.7419,0.7419,400
2025-10-31,1050,0.7419,0.7419,0.7419,0.7419,400
2025-10-31,1051,0.7419,0.742,0.7419,0.742,300
2025-10-31,1052,0.74,0.74,0.74,0.74,100
2025-10-31,1055,0.74,0.74,0.74,0.74,328
2025-10-31,1059,0.7201,0.7201,0.7201,0.7201,154
2025-10-31,1106,0.7299,0.73,0.7299,0.73,2000
2025-10-31,1107,0.7299,0.7299,0.7299,0.7299,300
2025-10-31,1109,0.7299,0.7299,0.7299,0.7299,1000
2025-10-31,1110,0.73,0.73,0.7218,0.7218,2075
2025-10-31,1111,0.7218,0.7218,0.7218,0.7218,1565
2025-10-31,1113,0.72,0.7225,0.72,0.7225,775
2025-10-31,1116,0.7225,0.7225,0.7225,0.7225,5000
2025-10-31,1119,0.7299,0.7299,0.7299,0.7299,100
2025-10-31,1136,0.7281,0.7281,0.7281,0.7281,5005
2025-10-31,1137,0.7282,0.7283,0.7282,0.7283,2572
2025-10-31,1139,0.7299,0.73,0.725,0.7299,7918
2025-10-31,1140,0.7201,0.7201,0.7201,0.7201,720
2025-10-31,1142,0.7299,0.7436,0.7299,0.7436,6386
2025-10-31,1203,0.734,0.734,0.734,0.734,414
2025-10-31,1217,0.7436,0.7436,0.7436,0.7436,150
2025-10-31,1235,0.724,0.724,0.724,0.724,150
2025-10-31,1244,0.7241,0.7241,0.7241,0.7241,150
2025-10-31,1246,0.7337,0.7337,0.7337,0.7337,100
2025-10-31,1314,0.74,0.74,0.74,0.74,100
2025-10-31,1320,0.74,0.74,0.74,0.74,3921
2025-10-31,1321,0.74,0.74,0.74,0.74,500
2025-10-31,1322,0.74,0.8,0.7374,0.7694,107353
2025-10-31,1323,0.77,0.82,0.75,0.8066,98003
2025-10-31,1324,0.7999,0.8,0.7801,0.7899,17429
2025-10-31,1325,0.78,0.7898,0.745,0.745,25427
2025-10-31,1326,0.745,0.7898,0.745,0.7721,5537
2025-10-31,1327,0.776,0.776,0.776,0.776,192
2025-10-31,1328,0.7724,0.7724,0.7722,0.7722,3292
2025-10-31,1329,0.749,0.7706,0.749,0.7674,3319
2025-10-31,1331,0.75,0.75,0.75,0.75,1201
2025-10-31,1332,0.75,0.7521,0.75,0.75,6319
2025-10-31,1333,0.749,0.7491,0.749,0.7491,10876
2025-10-31,1334,0.735,0.7496,0.6926,0.6963,12474
2025-10-31,1335,0.6951,0.7199,0.6878,0.7199,45459
2025-10-31,1336,0.7344,0.7344,0.7344,0.7344,207
2025-10-31,1337,0.7122,0.7172,0.7122,0.7172,200
2025-10-31,1339,0.7343,0.7343,0.7205,0.7205,1100
2025-10-31,1340,0.7417,0.7417,0.7417,0.7417,100
2025-10-31,1341,0.7346,0.7346,0.7346,0.7346,520
2025-10-31,1342,0.7442,0.7442,0.7442,0.7442,820
2025-10-31,1347,0.7442,0.7443,0.7442,0.7443,9643
2025-10-31,1349,0.7517,0.7517,0.73,0.73,3988
2025-10-31,1353,0.7475,0.7475,0.7475,0.7475,184
2025-10-31,1355,0.7345,0.7345,0.7345,0.7345,3888
2025-10-31,1401,0.7225,0.7225,0.7225,0.7225,1000
2025-10-31,1405,0.7225,0.7225,0.7225,0.7225,200
2025-10-31,1412,0.7162,0.7162,0.7162,0.7162,100
2025-10-31,1413,0.7162,0.7162,0.7001,0.7001,15096
2025-10-31,1414,0.705,0.705,0.7001,0.7001,925
2025-10-31,1419,0.7,0.704,0.7,0.704,1100
2025-10-31,1420,0.704,0.704,0.7039,0.7039,313
2025-10-31,1421,0.7038,0.7253,0.7038,0.7253,2799
2025-10-31,1430,0.6901,0.6901,0.6901,0.6901,1000
2025-10-31,1431,0.6901,0.6925,0.6901,0.6925,570
2025-10-31,1433,0.6901,0.6901,0.6901,0.6901,167
2025-10-31,1438,0.6999,0.6999,0.6999,0.6999,760
2025-10-31,1443,0.6949,0.6949,0.6949,0.6949,168
2025-10-31,1445,0.6999,0.7026,0.6999,0.7026,397
2025-10-31,1446,0.7283,0.7283,0.7283,0.7283,1027
2025-10-31,1459,0.7048,0.7048,0.7048,0.7048,100
2025-10-31,1503,0.71,0.71,0.71,0.71,171
2025-10-31,1504,0.71,0.71,0.71,0.71,610
2025-10-31,1506,0.7194,0.7194,0.7194,0.7194,1030
2025-10-31,1509,0.7147,0.7147,0.7147,0.7147,185
2025-10-31,1510,0.71,0.71,0.71,0.71,725
2025-10-31,1511,0.7048,0.7048,0.7048,0.7048,228
2025-10-31,1512,0.7024,0.7024,0.7024,0.7024,100
2025-10-31,1514,0.7049,0.7077,0.7049,0.7077,310
2025-10-31,1515,0.7077,0.7077,0.7077,0.7077,287
2025-10-31,1521,0.7077,0.7077,0.7,0.7,3200
2025-10-31,1522,0.7,0.7,0.7,0.7,527
2025-10-31,1523,0.7,0.7,0.7,0.7,213
2025-10-31,1531,0.6943,0.6943,0.6943,0.6943,1000
2025-10-31,1532,0.6902,0.6951,0.6902,0.6951,2405
2025-10-31,1534,0.7076,0.7076,0.7076,0.7076,709
2025-10-31,1538,0.7001,0.7001,0.7,0.7,212
2025-10-31,1539,0.696,0.7,0.693,0.6986,3120
2025-10-31,1540,0.69,0.69,0.69,0.69,602
2025-10-31,1544,0.6806,0.6806,0.6637,0.6637,3001
2025-10-31,1548,0.7021,0.7021,0.7021,0.7021,150
2025-10-31,1550,0.6795,0.6795,0.6795,0.6795,100
2025-10-31,1556,0.6795,0.6795,0.6795,0.6795,300
2025-10-31,1558,0.6795,0.6795,0.6795,0.6795,955
2025-10-31,1559,0.6701,0.6701,0.66,0.66,12500
2025-10-31,1608,0.674,0.674,0.6598,0.6598,1201
2025-10-31,1609,0.6799,0.6799,0.6798,0.6798,369
2025-10-31,1637,0.7021,0.7021,0.7021,0.7021,1117
2025-10-31,1741,0.66,0.66,0.66,0.66,212
2025-10-31,1804,0.66,0.66,0.66,0.66,137
2025-11-03,402,0.6605,0.6605,0.6605,0.6605,210
2025-11-03,408,0.6791,0.6802,0.6791,0.6802,689
2025-11-03,435,0.662,0.662,0.6605,0.6605,1400
2025-11-03,459,0.6616,0.6616,0.6616,0.6616,100
2025-11-03,534,0.6616,0.6619,0.6605,0.6605,5000
2025-11-03,618,0.6625,0.6625,0.66,0.66,13596
2025-11-03,627,0.66,0.66,0.66,0.66,297
2025-11-03,642,0.66,0.66,0.66,0.66,500
2025-11-03,657,0.6587,0.6587,0.6587,0.6587,100
2025-11-03,755,0.65,0.65,0.6446,0.6446,3302
2025-11-03,800,0.65,0.66,0.649,0.649,2958
2025-11-03,804,0.65,0.65,0.65,0.65,458
2025-11-03,806,0.66,0.66,0.66,0.66,100
2025-11-03,820,0.66,0.66,0.66,0.66,200
2025-11-03,824,0.65,0.65,0.65,0.65,213
2025-11-03,825,0.65,0.65,0.65,0.65,509
2025-11-03,831,0.6583,0.6599,0.6583,0.6599,361
2025-11-03,845,0.64,0.64,0.64,0.64,500
2025-11-03,849,0.6309,0.6309,0.6309,0.6309,125
2025-11-03,854,0.631,0.631,0.631,0.631,200
2025-11-03,856,0.6311,0.6311,0.6221,0.6221,426
2025-11-03,900,0.6309,0.6309,0.6309,0.6309,746
2025-11-03,903,0.631,0.631,0.631,0.631,510
2025-11-03,904,0.6309,0.6309,0.6309,0.6309,256
2025-11-03,908,0.63,0.63,0.63,0.63,328
2025-11-03,914,0.6309,0.631,0.6309,0.631,450
2025-11-03,924,0.6309,0.6309,0.6309,0.6309,434
2025-11-03,927,0.631,0.631,0.631,0.631,100
2025-11-03,928,0.63,0.63,0.63,0.63,100
2025-11-03,930,0.66,0.66,0.61,0.6124,6594
2025-11-03,931,0.6197,0.6197,0.6011,0.6011,266
2025-11-03,933,0.6011,0.6012,0.601,0.601,5981
2025-11-03,934,0.6011,0.6011,0.58,0.5825,13469
2025-11-03,935,0.57,0.57,0.51,0.5599,31008
2025-11-03,936,0.5254,0.5254,0.51,0.512,25308
2025-11-03,937,0.5561,0.5561,0.5444,0.5561,390
2025-11-03,938,0.5535,0.5535,0.5379,0.5379,637
2025-11-03,939,0.5245,0.537,0.5235,0.537,2024
2025-11-03,942,0.5424,0.5424,0.54,0.54,2247
2025-11-03,944,0.5263,0.5263,0.5263,0.5263,1181
2025-11-03,945,0.5411,0.5411,0.539,0.539,1260
2025-11-03,946,0.5646,0.5646,0.5646,0.5646,9927
2025-11-03,947,0.5411,0.559,0.5411,0.559,831
2025-11-03,948,0.5633,0.5633,0.5498,0.5498,3000
2025-11-03,951,0.5496,0.5496,0.5411,0.5411,795
2025-11-03,952,0.52,0.5399,0.52,0.5314,55453
2025-11-03,953,0.5229,0.5229,0.52,0.52,4264
2025-11-03,954,0.5207,0.5207,0.512,0.52,5957
2025-11-03,955,0.5175,0.52,0.512,0.512,4389
2025-11-03,956,0.512,0.5175,0.512,0.5147,1598
2025-11-03,957,0.5133,0.5133,0.5133,0.5133,243
2025-11-03,958,0.513,0.5146,0.5121,0.5121,2824
2025-11-03,959,0.5146,0.5146,0.512,0.5121,2400
2025-11-03,1000,0.5121,0.5121,0.5116,0.512,2602
2025-11-03,1001,0.5111,0.5119,0.5111,0.5119,2839
2025-11-03,1002,0.5119,0.5119,0.5,0.5045,11033
2025-11-03,1003,0.5081,0.5119,0.5045,0.5119,3655
2025-11-03,1004,0.5081,0.5081,0.5081,0.5081,295
2025-11-03,1005,0.5099,0.5099,0.5099,0.5099,1027
2025-11-03,1006,0.5099,0.5099,0.5074,0.5074,729
2025-11-03,1007,0.5051,0.5075,0.5051,0.5075,4120
2025-11-03,1008,0.5074,0.5099,0.505,0.5071,10362
2025-11-03,1009,0.5099,0.5099,0.5079,0.5097,4191
2025-11-03,1010,0.507,0.5079,0.507,0.5079,1301
2025-11-03,1011,0.507,0.507,0.5044,0.5044,2869
2025-11-03,1012,0.5031,0.5074,0.475,0.475,23510
2025-11-03,1014,0.4746,0.475,0.4746,0.475,4306
2025-11-03,1015,0.4701,0.48,0.4701,0.4701,6208
2025-11-03,1016,0.475,0.475,0.4748,0.475,6650
2025-11-03,1017,0.4799,0.48,0.4701,0.48,6212
2025-11-03,1018,0.4799,0.4799,0.4799,0.4799,149
2025-11-03,1019,0.4784,0.4784,0.4784,0.4784,254
2025-11-03,1020,0.4752,0.4752,0.4752,0.4752,170
2025-11-03,1021,0.4751,0.4752,0.4751,0.4751,2416
2025-11-03,1022,0.4799,0.48,0.4796,0.48,6488
2025-11-03,1023,0.4753,0.4753,0.4753,0.4753,457
2025-11-03,1024,0.4886,0.5,0.4886,0.5,3207
2025-11-03,1025,0.4912,0.4956,0.4912,0.4912,3608
2025-11-03,1026,0.4912,0.4912,0.4912,0.4912,24377
2025-11-03,1027,0.4951,0.4999,0.4913,0.4972,600
2025-11-03,1028,0.4972,0.4985,0.4972,0.4985,1533
2025-11-03,1029,0.4986,0.5071,0.4986,0.5071,12211
2025-11-03,1030,0.4999,0.4999,0.4999,0.4999,309
2025-11-03,1031,0.5099,0.5201,0.5099,0.5201,7788
2025-11-03,1032,0.5201,0.5243,0.5,0.5,25406
2025-11-03,1033,0.5243,0.5243,0.5243,0.5243,201
2025-11-03,1034,0.5242,0.5295,0.5242,0.5295,509
2025-11-03,1035,0.5242,0.5242,0.5242,0.5242,857
2025-11-03,1036,0.5153,0.5153,0.5153,0.5153,1021
2025-11-03,1037,0.5153,0.5153,0.5153,0.5153,517
2025-11-03,1038,0.5295,0.5295,0.5295,0.5295,195
2025-11-03,1039,0.5151,0.5151,0.5151,0.5151,128
2025-11-03,1040,0.5011,0.517,0.5,0.5,22198
2025-11-03,1041,0.5,0.5,0.4968,0.4968,2843
2025-11-03,1042,0.5161,0.5162,0.5036,0.5162,11702
2025-11-03,1043,0.5162,0.5162,0.5162,0.5162,9940
2025-11-03,1044,0.5005,0.5005,0.5005,0.5005,120
2025-11-03,1045,0.5005,0.5005,0.5005,0.5005,212
2025-11-03,1046,0.5162,0.5162,0.5162,0.5162,350
2025-11-03,1048,0.509,0.51,0.509,0.51,12591
2025-11-03,1049,0.516,0.52,0.516,0.52,1400
2025-11-03,1050,0.5149,0.5251,0.5008,0.5251,3232
2025-11-03,1051,0.5325,0.54,0.5325,0.54,12119
2025-11-03,1052,0.54,0.54,0.54,0.54,658
2025-11-03,1054,0.5324,0.5399,0.5324,0.5399,1236
2025-11-03,1104,0.5011,0.5136,0.5011,0.5136,5499
2025-11-03,1106,0.515,0.515,0.5149,0.5149,1400
2025-11-03,1107,0.515,0.515,0.515,0.515,500
2025-11-03,1109,0.5145,0.5145,0.5145,0.5145,341
2025-11-03,1111,0.5,0.5099,0.5,0.5099,1662
2025-11-03,1112,0.5098,0.5098,0.509,0.509,1696
2025-11-03,1114,0.5002,0.5002,0.5,0.5,1000
2025-11-03,1115,0.5,0.5,0.5,0.5,611
2025-11-03,1116,0.5,0.5,0.5,0.5,200
2025-11-03,1117,0.4822,0.4911,0.4822,0.4822,1000
2025-11-03,1118,0.4822,0.4822,0.4822,0.4822,501
2025-11-03,1119,0.4825,0.4825,0.4825,0.4825,147
2025-11-03,1120,0.4822,0.4822,0.4822,0.4822,127
2025-11-03,1121,0.4822,0.4822,0.4822,0.4822,293
2025-11-03,1122,0.4902,0.4902,0.4902,0.4902,147
2025-11-03,1123,0.4852,0.4852,0.4852,0.4852,350
2025-11-03,1124,0.4862,0.4901,0.4862,0.4901,262
2025-11-03,1125,0.49,0.4901,0.49,0.4901,381
2025-11-03,1126,0.4829,0.4829,0.4829,0.4829,641
2025-11-03,1129,0.4829,0.4829,0.4829,0.4829,1000
2025-11-03,1131,0.4829,0.4829,0.4828,0.4828,1137
2025-11-03,1132,0.4822,0.4822,0.4822,0.4822,327
2025-11-03,1133,0.4823,0.4823,0.4823,0.4823,1073
2025-11-03,1135,0.4825,0.4825,0.4822,0.4822,3769
2025-11-03,1136,0.4827,0.4827,0.4827,0.4827,114
2025-11-03,1137,0.4828,0.4828,0.4825,0.4825,1245
2025-11-03,1140,0.485,0.485,0.485,0.485,600
2025-11-03,1142,0.4822,0.484,0.4822,0.484,1306
2025-11-03,1145,0.484,0.484,0.484,0.484,200
2025-11-03,1148,0.4839,0.4839,0.475,0.4751,14657
2025-11-03,1149,0.47,0.4801,0.47,0.4801,7095
2025-11-03,1151,0.4799,0.4799,0.4798,0.4798,520
2025-11-03,1152,0.4796,0.4796,0.4796,0.4796,208
2025-11-03,1155,0.4709,0.4709,0.47,0.47,1028
2025-11-03,1156,0.47,0.47,0.47,0.47,3000
2025-11-03,1157,0.47,0.47,0.469,0.47,1432
2025-11-03,1159,0.464,0.464,0.464,0.464,253
2025-11-03,1200,0.462,0.462,0.462,0.462,305
2025-11-03,1201,0.461,0.461,0.46,0.46,3120
2025-11-03,1204,0.46,0.4601,0.46,0.46,5485
2025-11-03,1205,0.46,0.46,0.4535,0.4535,720
2025-11-03,1207,0.4534,0.4601,0.4525,0.4535,13859
2025-11-03,1209,0.46,0.46,0.46,0.46,101
2025-11-03,1210,0.4594,0.4594,0.4594,0.4594,484
2025-11-03,1213,0.4589,0.4589,0.4572,0.4572,1122
2025-11-03,1217,0.457,0.457,0.457,0.457,200
2025-11-03,1218,0.4561,0.4561,0.4561,0.4561,1016
2025-11-03,1219,0.4553,0.4553,0.45,0.45,3140
2025-11-03,1220,0.4501,0.4501,0.45,0.45,10803
2025-11-03,1221,0.45,0.45,0.45,0.45,1171
2025-11-03,1222,0.45,0.45,0.4499,0.4499,7782
2025-11-03,1223,0.4499,0.4499,0.4499,0.4499,4062
2025-11-03,1224,0.4497,0.4498,0.4482,0.4482,2637
2025-11-03,1225,0.4482,0.4482,0.448,0.4482,1225
2025-11-03,1226,0.4466,0.4475,0.4466,0.4475,602
2025-11-03,1227,0.4467,0.4467,0.445,0.445,1350
2025-11-03,1228,0.445,0.445,0.4448,0.4449,1100
2025-11-03,1229,0.4449,0.4449,0.4449,0.4449,891
2025-11-03,1230,0.441,0.441,0.441,0.441,2274
2025-11-03,1231,0.4448,0.4448,0.4448,0.4448,770
2025-11-03,1232,0.4447,0.4447,0.4447,0.4447,200
2025-11-03,1233,0.4428,0.4428,0.4428,0.4428,339
2025-11-03,1235,0.4428,0.4428,0.4426,0.4426,579
2025-11-03,1236,0.4426,0.4442,0.441,0.4422,7047
2025-11-03,1237,0.441,0.441,0.441,0.441,836
2025-11-03,1238,0.4439,0.4439,0.4439,0.4439,408
2025-11-03,1239,0.4439,0.4439,0.423,0.4387,3022
2025-11-03,1240,0.4442,0.4442,0.4442,0.4442,327
2025-11-03,1241,0.444,0.444,0.444,0.444,1040
2025-11-03,1243,0.4301,0.4422,0.4301,0.4422,5193
2025-11-03,1245,0.4362,0.4362,0.4362,0.4362,123
2025-11-03,1246,0.4362,0.4401,0.4362,0.4401,1108
2025-11-03,1247,0.44,0.4401,0.44,0.4401,1062
2025-11-03,1249,0.44,0.44,0.44,0.44,132
2025-11-03,1252,0.4301,0.4301,0.4301,0.4301,460
2025-11-03,1256,0.4381,0.4381,0.4381,0.4381,272
2025-11-03,1257,0.4398,0.4399,0.4398,0.4399,2004
2025-11-03,1258,0.4399,0.4399,0.4399,0.4399,12400
2025-11-03,1300,0.4397,0.4397,0.4389,0.4389,1282
2025-11-03,1301,0.4359,0.4359,0.4359,0.4359,252
2025-11-03,1304,0.4367,0.4367,0.4359,0.436,4105
2025-11-03,1306,0.437,0.437,0.437,0.437,299
2025-11-03,1310,0.4371,0.4371,0.4371,0.4371,1118
2025-11-03,1312,0.4394,0.4394,0.4394,0.4394,114
2025-11-03,1313,0.4395,0.4397,0.4395,0.4397,4009
2025-11-03,1314,0.4397,0.4397,0.4397,0.4397,2100
2025-11-03,1315,0.4394,0.4394,0.43,0.43,22233
2025-11-03,1318,0.43,0.43,0.43,0.43,2502
2025-11-03,1319,0.43,0.43,0.43,0.43,2879
2025-11-03,1323,0.4301,0.4315,0.4301,0.4315,8433
2025-11-03,1326,0.4329,0.4399,0.4329,0.433,9215
2025-11-03,1330,0.4399,0.4399,0.4399,0.4399,2303
2025-11-03,1331,0.4364,0.4364,0.4364,0.4364,100
2025-11-03,1335,0.44,0.443,0.4379,0.443,4940
2025-11-03,1338,0.4404,0.4404,0.4404,0.4404,1002
2025-11-03,1339,0.4389,0.4405,0.4389,0.4405,2201
2025-11-03,1340,0.4404,0.4404,0.4404,0.4404,196
2025-11-03,1343,0.4442,0.4442,0.4442,0.4442,1082
2025-11-03,1344,0.4479,0.4479,0.4479,0.4479,212
2025-11-03,1345,0.4474,0.4481,0.4474,0.4481,3430
2025-11-03,1346,0.4443,0.4481,0.4443,0.4481,1699
2025-11-03,1347,0.4405,0.4405,0.4405,0.4405,300
2025-11-03,1351,0.4481,0.4481,0.4481,0.4481,150
2025-11-03,1352,0.4481,0.4483,0.4481,0.4483,961
2025-11-03,1353,0.458,0.458,0.458,0.458,225
2025-11-03,1354,0.459,0.459,0.4566,0.4589,1484
2025-11-03,1355,0.4589,0.459,0.4589,0.459,576
2025-11-03,1357,0.459,0.4902,0.459,0.48,8637
2025-11-03,1358,0.4902,0.4902,0.4902,0.4902,2084
2025-11-03,1401,0.49,0.49,0.4899,0.4899,1481
2025-11-03,1402,0.48,0.48,0.48,0.48,545
2025-11-03,1404,0.475,0.475,0.475,0.475,1000
2025-11-03,1405,0.475,0.475,0.475,0.475,2000
2025-11-03,1406,0.475,0.4796,0.475,0.4796,3362
2025-11-03,1407,0.475,0.475,0.475,0.475,1050
2025-11-03,1410,0.47,0.47,0.47,0.47,501
2025-11-03,1414,0.47,0.4759,0.46,0.4759,1316
2025-11-03,1416,0.4649,0.4699,0.4649,0.4699,7665
2025-11-03,1419,0.4625,0.4626,0.4625,0.4626,320
2025-11-03,1420,0.4627,0.4627,0.4627,0.4627,157
2025-11-03,1421,0.4615,0.4615,0.4615,0.4615,157
2025-11-03,1423,0.4631,0.4631,0.4631,0.4631,100
2025-11-03,1426,0.4632,0.4632,0.4632,0.4632,100
2025-11-03,1434,0.463,0.463,0.463,0.463,150
2025-11-03,1435,0.46,0.46,0.46,0.46,150
2025-11-03,1437,0.46,0.46,0.456,0.4561,12682
2025-11-03,1440,0.456,0.456,0.456,0.456,4500
2025-11-03,1446,0.456,0.456,0.456,0.456,150
2025-11-03,1454,0.4598,0.4598,0.4598,0.4598,671
2025-11-03,1456,0.4594,0.4594,0.4579,0.4579,280
2025-11-03,1459,0.4599,0.4599,0.4599,0.4599,271
2025-11-03,1501,0.456,0.456,0.456,0.456,168
