date,time,open,high,low,close,volume
2025-10-01,533,0.409,0.4093,0.409,0.4093,400
2025-10-01,536,0.4092,0.4092,0.4086,0.4086,1072
2025-10-01,537,0.4088,0.4102,0.4088,0.4102,1439
2025-10-01,547,0.4185,0.4185,0.4184,0.4184,822
2025-10-01,548,0.4184,0.4188,0.4184,0.4188,2405
2025-10-01,549,0.4188,0.4188,0.4142,0.4142,500
2025-10-01,555,0.4199,0.4199,0.4199,0.4199,154
2025-10-01,559,0.4154,0.4154,0.4154,0.4154,330
2025-10-01,602,0.4154,0.4154,0.4113,0.4113,723
2025-10-01,603,0.4154,0.4154,0.4154,0.4154,287
2025-10-01,604,0.4113,0.4113,0.4113,0.4113,202
2025-10-01,606,0.4277,0.4277,0.4277,0.4277,100
2025-10-01,607,0.4164,0.4164,0.4164,0.4164,1000
2025-10-01,608,0.4158,0.4158,0.4158,0.4158,761
2025-10-01,623,0.4279,0.4279,0.4153,0.4153,6505
2025-10-01,624,0.4151,0.4151,0.4151,0.4151,100
2025-10-01,625,0.4151,0.4154,0.4151,0.4154,1710
2025-10-01,628,0.42,0.42,0.42,0.42,242
2025-10-01,629,0.42,0.42,0.42,0.42,1164
2025-10-01,636,0.42,0.42,0.42,0.42,749
2025-10-01,645,0.427,0.427,0.427,0.427,246
2025-10-01,646,0.42,0.42,0.42,0.42,1640
2025-10-01,650,0.42,0.42,0.42,0.42,281
2025-10-01,654,0.4157,0.4157,0.4135,0.4135,787
2025-10-01,658,0.4154,0.4154,0.4135,0.4135,1815
2025-10-01,700,0.4196,0.4274,0.4056,0.4059,5655
2025-10-01,701,0.4274,0.4296,0.4225,0.4296,12140
2025-10-01,702,0.4062,0.4066,0.4062,0.4063,1922
2025-10-01,703,0.4184,0.4184,0.4184,0.4184,146
2025-10-01,705,0.418,0.418,0.418,0.418,559
2025-10-01,712,0.4135,0.4138,0.4135,0.4135,1467
2025-10-01,716,0.4254,0.4254,0.4254,0.4254,200
2025-10-01,717,0.4185,0.4185,0.4185,0.4185,191
2025-10-01,719,0.4184,0.4184,0.4184,0.4184,221
2025-10-01,735,0.426,0.426,0.426,0.426,3135
2025-10-01,741,0.426,0.426,0.426,0.426,153
2025-10-01,756,0.426,0.426,0.426,0.426,4557
2025-10-01,757,0.4184,0.42,0.4102,0.4132,14988
2025-10-01,758,0.4135,0.4135,0.4135,0.4135,9669
2025-10-01,800,0.4184,0.4299,0.4022,0.4135,124055
2025-10-01,802,0.4135,0.4135,0.4135,0.4135,245
2025-10-01,803,0.4135,0.4135,0.4135,0.4135,10001
2025-10-01,804,0.4135,0.4135,0.4135,0.4135,6314
2025-10-01,805,0.4246,0.4246,0.4246,0.4246,501
2025-10-01,807,0.4134,0.4134,0.4133,0.4134,13576
2025-10-01,808,0.4138,0.4138,0.4134,0.4134,412
2025-10-01,809,0.4134,0.4134,0.4134,0.4134,210
2025-10-01,810,0.4102,0.4133,0.4081,0.41,10101
2025-10-01,812,0.41,0.41,0.41,0.41,362
2025-10-01,813,0.41,0.4103,0.41,0.4103,14291
2025-10-01,814,0.4103,0.4103,0.4103,0.4103,922
2025-10-01,815,0.41,0.41,0.41,0.41,264
2025-10-01,817,0.426,0.426,0.4192,0.426,2176
2025-10-01,818,0.4246,0.4246,0.4175,0.4175,731
2025-10-01,819,0.4259,0.4259,0.4259,0.4259,101
2025-10-01,820,0.4114,0.4114,0.4114,0.4114,200
2025-10-01,821,0.42,0.4246,0.42,0.4246,4977
2025-10-01,822,0.425,0.425,0.425,0.425,934
2025-10-01,823,0.4251,0.4251,0.4248,0.4251,2468
2025-10-01,824,0.425,0.425,0.425,0.425,4000
2025-10-01,826,0.4246,0.4246,0.4246,0.4246,1137
2025-10-01,827,0.4165,0.4165,0.4162,0.4162,1000
2025-10-01,829,0.42,0.42,0.42,0.42,352
2025-10-01,830,0.42,0.42,0.42,0.42,2060
2025-10-01,831,0.4165,0.4165,0.4143,0.4143,5010
2025-10-01,839,0.4146,0.4146,0.4146,0.4146,179
2025-10-01,840,0.4144,0.4146,0.4144,0.4146,1000
2025-10-01,841,0.4143,0.42,0.4142,0.42,3101
2025-10-01,846,0.4148,0.4148,0.4148,0.4148,2700
2025-10-01,847,0.42,0.42,0.42,0.42,630
2025-10-01,848,0.4148,0.4148,0.4148,0.4148,650
2025-10-01,849,0.42,0.42,0.4148,0.4148,902
2025-10-01,853,0.4148,0.4148,0.4148,0.4148,25305
2025-10-01,854,0.4148,0.4148,0.4148,0.4148,334
2025-10-01,856,0.4148,0.42,0.4148,0.42,3790
2025-10-01,857,0.423,0.423,0.423,0.423,450
2025-10-01,858,0.4238,0.4238,0.4149,0.4149,1230
2025-10-01,859,0.4231,0.4231,0.4231,0.4231,100
2025-10-01,902,0.4238,0.4238,0.4238,0.4238,233
2025-10-01,903,0.4231,0.4231,0.4149,0.4149,3555
2025-10-01,904,0.4149,0.4149,0.4149,0.4149,458
2025-10-01,907,0.42,0.42,0.42,0.42,601
2025-10-01,908,0.4214,0.4299,0.4211,0.4299,6761
2025-10-01,909,0.4338,0.4348,0.4338,0.4347,4078
2025-10-01,911,0.4296,0.4296,0.4296,0.4296,201
2025-10-01,912,0.4296,0.4296,0.4296,0.4296,10117
2025-10-01,914,0.4296,0.435,0.4296,0.435,5130
2025-10-01,915,0.4296,0.4296,0.4296,0.4296,155
2025-10-01,916,0.4263,0.43,0.4263,0.43,311
2025-10-01,917,0.4236,0.4236,0.4236,0.4236,3310
2025-10-01,918,0.4297,0.43,0.4297,0.4299,638
2025-10-01,919,0.4299,0.43,0.4236,0.43,5980
2025-10-01,920,0.4299,0.4299,0.4237,0.4237,33088
2025-10-01,921,0.4297,0.4297,0.4297,0.4297,130
2025-10-01,923,0.4238,0.4238,0.4238,0.4238,439
2025-10-01,925,0.4238,0.4238,0.4238,0.4238,361
2025-10-01,926,0.4297,0.4297,0.4294,0.4297,742
2025-10-01,927,0.4238,0.4238,0.4238,0.4238,100
2025-10-01,928,0.4239,0.4239,0.4239,0.4239,610
2025-10-01,929,0.4299,0.4299,0.4299,0.4299,5000
2025-10-01,930,0.4296,0.43,0.426,0.4288,43286
2025-10-01,931,0.4262,0.4273,0.426,0.426,26560
2025-10-01,932,0.4261,0.4261,0.4231,0.4231,14172
2025-10-01,933,0.4248,0.4268,0.4238,0.4239,26494
2025-10-01,934,0.4243,0.4298,0.4238,0.4243,6841
2025-10-01,935,0.4243,0.4267,0.421,0.4263,188574
2025-10-01,936,0.4267,0.43,0.4241,0.43,3389
2025-10-01,937,0.424,0.4347,0.424,0.4347,2531
2025-10-01,938,0.4294,0.4399,0.4294,0.4304,16894
2025-10-01,939,0.439,0.439,0.4348,0.4348,9267
2025-10-01,940,0.4349,0.44,0.4349,0.439,20589
2025-10-01,941,0.4439,0.448,0.4391,0.44,31480
2025-10-01,942,0.4452,0.4452,0.4393,0.4393,5725
2025-10-01,943,0.4394,0.4439,0.4394,0.4401,4525
2025-10-01,944,0.4402,0.4419,0.4402,0.4405,11440
2025-10-01,945,0.4408,0.4422,0.4394,0.4394,5254
2025-10-01,946,0.4393,0.4393,0.4347,0.4383,19860
2025-10-01,947,0.4339,0.4376,0.4302,0.4303,9716
2025-10-01,948,0.4305,0.435,0.4302,0.4333,39014
2025-10-01,949,0.434,0.44,0.434,0.4366,26461
2025-10-01,950,0.4366,0.4401,0.4366,0.4387,27084
2025-10-01,951,0.4399,0.4399,0.4373,0.4373,1000
2025-10-01,952,0.4388,0.4393,0.4388,0.4388,4639
2025-10-01,953,0.4393,0.4399,0.4393,0.4399,1556
2025-10-01,954,0.4388,0.4396,0.4388,0.439,25011
2025-10-01,955,0.439,0.439,0.4324,0.4324,28071
2025-10-01,956,0.4326,0.4395,0.4326,0.4395,3829
2025-10-01,957,0.4394,0.4394,0.4325,0.4326,2508
2025-10-01,959,0.4326,0.4382,0.4325,0.4382,2685
2025-10-01,1000,0.4325,0.4383,0.4325,0.4383,13959
2025-10-01,1001,0.4353,0.4481,0.4326,0.4455,33983
2025-10-01,1002,0.4338,0.445,0.4338,0.445,27001
2025-10-01,1003,0.445,0.445,0.4402,0.4448,2320
2025-10-01,1004,0.4421,0.4421,0.442,0.442,2870
2025-10-01,1005,0.4439,0.4481,0.4422,0.446,54577
2025-10-01,1006,0.4467,0.45,0.4446,0.4468,25575
2025-10-01,1007,0.4455,0.45,0.4455,0.4489,16002
2025-10-01,1008,0.4482,0.4489,0.448,0.4483,20572
2025-10-01,1009,0.4488,0.4489,0.4482,0.4489,17050
2025-10-01,1010,0.4489,0.454,0.4489,0.4539,72239
2025-10-01,1011,0.454,0.4588,0.4488,0.4489,50008
2025-10-01,1012,0.45,0.4577,0.449,0.4575,18229
2025-10-01,1013,0.453,0.4549,0.4512,0.4539,21944
2025-10-01,1014,0.4538,0.4547,0.4492,0.4547,31191
2025-10-01,1015,0.4539,0.4539,0.4507,0.4508,14707
2025-10-01,1016,0.4515,0.455,0.4507,0.4527,35217
2025-10-01,1017,0.4507,0.4507,0.4416,0.45,29825
2025-10-01,1018,0.448,0.448,0.446,0.446,20772
2025-10-01,1019,0.4462,0.4496,0.4462,0.4496,1112
2025-10-01,1020,0.4482,0.45,0.4463,0.4463,5221
2025-10-01,1021,0.4499,0.45,0.4463,0.45,11262
2025-10-01,1022,0.4471,0.4486,0.4471,0.4486,4008
2025-10-01,1023,0.45,0.45,0.4486,0.4499,7277
2025-10-01,1024,0.4479,0.4486,0.447,0.4472,7802
2025-10-01,1025,0.4486,0.4547,0.4486,0.4506,21559
2025-10-01,1026,0.4524,0.4543,0.4501,0.454,7378
2025-10-01,1027,0.4525,0.4563,0.4525,0.4563,5689
2025-10-01,1028,0.4562,0.4587,0.4537,0.4587,6202
2025-10-01,1029,0.4538,0.4538,0.4513,0.4513,10296
2025-10-01,1030,0.451,0.4526,0.451,0.4516,5868
2025-10-01,1031,0.4516,0.4572,0.4516,0.4547,5679
2025-10-01,1032,0.452,0.4566,0.452,0.4566,3165
2025-10-01,1033,0.4548,0.4562,0.4518,0.4518,19434
2025-10-01,1034,0.4529,0.4538,0.4519,0.4537,4419
2025-10-01,1035,0.4518,0.4539,0.4514,0.4515,16624
2025-10-01,1036,0.4516,0.4557,0.4516,0.4554,15975
2025-10-01,1037,0.4539,0.455,0.4539,0.4539,4241
2025-10-01,1038,0.4543,0.4587,0.4543,0.4544,7783
2025-10-01,1040,0.4566,0.4566,0.4541,0.4545,42258
2025-10-01,1041,0.4587,0.4587,0.4514,0.4518,8425
2025-10-01,1042,0.4551,0.4585,0.4519,0.4585,4218
2025-10-01,1043,0.456,0.4564,0.452,0.452,6307
2025-10-01,1044,0.4558,0.4558,0.4523,0.4524,20548
2025-10-01,1045,0.4524,0.4524,0.4523,0.4524,1884
2025-10-01,1046,0.4524,0.4524,0.4524,0.4524,601
2025-10-01,1047,0.4524,0.4536,0.452,0.452,15420
2025-10-01,1048,0.4545,0.456,0.4544,0.456,6295
2025-10-01,1049,0.4522,0.455,0.4522,0.4525,24709
2025-10-01,1050,0.4542,0.4542,0.4524,0.4525,21823
2025-10-01,1051,0.4524,0.454,0.4516,0.454,11500
2025-10-01,1052,0.452,0.4533,0.4515,0.4532,7725
2025-10-01,1053,0.4526,0.4535,0.4524,0.4535,13550
2025-10-01,1054,0.455,0.455,0.4526,0.4543,17621
2025-10-01,1055,0.456,0.456,0.4527,0.4527,11977
2025-10-01,1056,0.4527,0.4596,0.4527,0.4595,12710
2025-10-01,1057,0.4588,0.4595,0.4543,0.4554,19972
2025-10-01,1058,0.4594,0.4595,0.4569,0.4569,43917
2025-10-01,1059,0.4596,0.4596,0.4588,0.459,7093
2025-10-01,1100,0.4589,0.4639,0.4569,0.4635,183892
2025-10-01,1101,0.4633,0.4639,0.4619,0.4619,45592
2025-10-01,1102,0.4639,0.4643,0.4608,0.4643,23974
2025-10-01,1103,0.4623,0.4647,0.4573,0.4639,18167
2025-10-01,1104,0.4639,0.4643,0.4573,0.464,16260
2025-10-01,1105,0.4619,0.4644,0.4597,0.4644,10215
2025-10-01,1106,0.46,0.4643,0.4598,0.4598,21027
2025-10-01,1107,0.462,0.464,0.4601,0.464,7621
2025-10-01,1108,0.4635,0.4644,0.463,0.463,2838
2025-10-01,1109,0.4642,0.4643,0.4642,0.4643,2120
2025-10-01,1110,0.4608,0.4639,0.4608,0.4626,4743
2025-10-01,1111,0.463,0.4644,0.4583,0.4644,62802
2025-10-01,1112,0.4583,0.465,0.4583,0.4648,26243
2025-10-01,1113,0.4618,0.465,0.4587,0.4645,13640
2025-10-01,1114,0.4599,0.4622,0.4599,0.4622,5257
2025-10-01,1115,0.4601,0.4645,0.4601,0.4645,2382
2025-10-01,1116,0.4602,0.4642,0.4602,0.4642,5719
2025-10-01,1117,0.462,0.4639,0.462,0.4639,5562
2025-10-01,1118,0.4605,0.4622,0.4605,0.4605,5230
2025-10-01,1119,0.4605,0.4637,0.4605,0.4637,10455
2025-10-01,1122,0.4605,0.4639,0.4605,0.4627,16451
2025-10-01,1123,0.4639,0.4642,0.4636,0.464,16418
2025-10-01,1124,0.4629,0.4644,0.4629,0.4644,2957
2025-10-01,1125,0.4636,0.4699,0.4631,0.4699,15294
2025-10-01,1126,0.4689,0.4689,0.466,0.466,25134
2025-10-01,1127,0.4666,0.4699,0.4666,0.4699,2074
2025-10-01,1128,0.4699,0.4699,0.4657,0.4657,10396
2025-10-01,1129,0.4666,0.4699,0.4666,0.468,16010
2025-10-01,1130,0.467,0.475,0.467,0.4724,42842
2025-10-01,1131,0.4749,0.4788,0.4724,0.4787,54530
2025-10-01,1132,0.4787,0.4788,0.4752,0.477,11855
2025-10-01,1133,0.4784,0.4804,0.4765,0.4798,66487
2025-10-01,1134,0.4809,0.49,0.4795,0.4825,33024
2025-10-01,1135,0.4868,0.4888,0.4806,0.4886,30849
2025-10-01,1136,0.4868,0.4887,0.4851,0.487,18139
2025-10-01,1137,0.4882,0.49,0.486,0.4881,76899
2025-10-01,1138,0.4882,0.49,0.483,0.4831,44296
2025-10-01,1139,0.483,0.486,0.483,0.486,23302
2025-10-01,1140,0.4864,0.4869,0.485,0.486,27335
2025-10-01,1141,0.4849,0.4865,0.4801,0.4808,35607
2025-10-01,1142,0.4845,0.4889,0.4845,0.4852,31057
2025-10-01,1143,0.4865,0.488,0.4865,0.4879,7677
2025-10-01,1144,0.4879,0.498,0.4879,0.4944,50928
2025-10-01,1145,0.4944,0.4975,0.4888,0.4943,23988
2025-10-01,1146,0.4943,0.4943,0.49,0.4927,12083
2025-10-01,1147,0.4943,0.4944,0.4912,0.4943,5127
2025-10-01,1148,0.4933,0.4939,0.4914,0.4926,61272
2025-10-01,1149,0.4915,0.4941,0.49,0.4912,42539
2025-10-01,1150,0.4884,0.4938,0.4884,0.4892,3075
2025-10-01,1151,0.4931,0.4931,0.4883,0.4883,7060
2025-10-01,1152,0.49,0.4924,0.49,0.4924,9808
2025-10-01,1153,0.4909,0.4932,0.4901,0.4928,56961
2025-10-01,1154,0.4938,0.5,0.4918,0.4978,116650
2025-10-01,1155,0.5,0.503,0.4978,0.5019,182609
2025-10-01,1156,0.504,0.5099,0.5019,0.5039,63205
2025-10-01,1157,0.5029,0.5039,0.4924,0.4928,74321
2025-10-01,1158,0.4964,0.5,0.4964,0.4999,22418
2025-10-01,1159,0.5,0.5,0.4972,0.4975,17581
2025-10-01,1200,0.4971,0.4999,0.497,0.4999,52340
2025-10-01,1201,0.4998,0.4999,0.4989,0.4996,3266
2025-10-01,1202,0.4981,0.4981,0.487,0.487,32434
2025-10-01,1203,0.487,0.4996,0.4869,0.496,43549
2025-10-01,1204,0.496,0.4975,0.4924,0.495,14484
2025-10-01,1205,0.4949,0.4957,0.4949,0.4949,6749
2025-10-01,1206,0.4949,0.495,0.4903,0.4903,11155
2025-10-01,1207,0.4901,0.4949,0.4901,0.4925,6239
2025-10-01,1208,0.4947,0.4951,0.4926,0.4934,20028
2025-10-01,1209,0.496,0.4999,0.4955,0.496,11550
2025-10-01,1210,0.4956,0.4998,0.4945,0.4953,3289
2025-10-01,1211,0.4953,0.4999,0.4945,0.497,11756
2025-10-01,1212,0.494,0.499,0.494,0.496,3031
2025-10-01,1213,0.494,0.4945,0.494,0.4945,5464
2025-10-01,1214,0.4949,0.4975,0.4939,0.4954,17114
2025-10-01,1215,0.4974,0.4997,0.4954,0.4997,9946
2025-10-01,1216,0.4955,0.497,0.4939,0.4952,6195
2025-10-01,1217,0.4953,0.497,0.4953,0.497,2451
2025-10-01,1218,0.4953,0.4978,0.4952,0.4978,22968
2025-10-01,1219,0.4998,0.4999,0.4953,0.4998,9122
2025-10-01,1220,0.4992,0.4992,0.4954,0.4976,3974
2025-10-01,1221,0.4995,0.4995,0.4893,0.4987,81336
2025-10-01,1222,0.4912,0.4999,0.4904,0.4999,8402
2025-10-01,1223,0.4961,0.5125,0.4961,0.5124,182693
2025-10-01,1224,0.5116,0.5117,0.5005,0.5099,46333
2025-10-01,1225,0.51,0.5117,0.5035,0.5116,39801
2025-10-01,1226,0.5117,0.515,0.5054,0.5139,70201
2025-10-01,1227,0.5137,0.52,0.5137,0.5184,106230
2025-10-01,1228,0.5184,0.52,0.5155,0.519,98336
2025-10-01,1229,0.52,0.52,0.5144,0.5155,52506
2025-10-01,1230,0.5146,0.5196,0.5144,0.5196,60658
2025-10-01,1231,0.5196,0.5196,0.5147,0.5171,30250
2025-10-01,1232,0.518,0.52,0.5171,0.5172,24835
2025-10-01,1233,0.5194,0.5235,0.5172,0.5235,81678
2025-10-01,1234,0.5221,0.5288,0.5221,0.5272,239676
2025-10-01,1235,0.5274,0.5298,0.52,0.528,54590
2025-10-01,1236,0.5298,0.53,0.5278,0.5281,89031
2025-10-01,1237,0.5282,0.5298,0.521,0.5245,65760
2025-10-01,1238,0.5273,0.53,0.5238,0.53,129384
2025-10-01,1239,0.5251,0.5299,0.5251,0.5254,12205
2025-10-01,1240,0.5275,0.5296,0.5254,0.5281,61739
2025-10-01,1241,0.5282,0.5379,0.5282,0.5319,92050
2025-10-01,1242,0.534,0.5356,0.53,0.5356,54398
2025-10-01,1243,0.536,0.54,0.5344,0.538,89109
2025-10-01,1244,0.537,0.5399,0.5357,0.539,63451
2025-10-01,1245,0.5391,0.54,0.5375,0.5377,31772
2025-10-01,1246,0.5377,0.5399,0.5358,0.5389,27260
2025-10-01,1247,0.5399,0.5399,0.5379,0.5399,37609
2025-10-01,1248,0.5399,0.5473,0.538,0.5439,110661
2025-10-01,1249,0.5439,0.5495,0.5386,0.544,48102
2025-10-01,1250,0.544,0.55,0.5419,0.5486,159244
2025-10-01,1251,0.5495,0.55,0.5486,0.55,230682
2025-10-01,1252,0.5498,0.55,0.5486,0.5493,132005
2025-10-01,1253,0.5493,0.56,0.5491,0.56,332291
2025-10-01,1254,0.56,0.5821,0.5542,0.58,620947
2025-10-01,1255,0.5821,0.5821,0.5267,0.5422,623396
2025-10-01,1256,0.5456,0.5561,0.5357,0.54,315787
2025-10-01,1257,0.5445,0.5445,0.5282,0.54,303708
2025-10-01,1258,0.5399,0.5399,0.525,0.5251,254612
2025-10-01,1259,0.525,0.5299,0.5167,0.5241,283392
2025-10-01,1300,0.5283,0.5381,0.5241,0.5363,158561
2025-10-01,1301,0.5374,0.5374,0.53,0.5301,78838
2025-10-01,1302,0.5301,0.5381,0.5285,0.5381,79374
2025-10-01,1303,0.5399,0.543,0.5371,0.54,231311
2025-10-01,1304,0.5346,0.537,0.5346,0.5351,93206
2025-10-01,1305,0.5367,0.5367,0.535,0.535,74796
2025-10-01,1306,0.5348,0.535,0.5299,0.5311,19594
2025-10-01,1307,0.53,0.5366,0.5288,0.529,51795
2025-10-01,1308,0.5289,0.532,0.5251,0.5309,61160
2025-10-01,1309,0.5309,0.54,0.5275,0.54,40053
2025-10-01,1310,0.5395,0.5552,0.538,0.5551,289643
2025-10-01,1311,0.5551,0.5689,0.5544,0.5618,295391
2025-10-01,1312,0.5644,0.5816,0.5551,0.5787,487793
2025-10-01,1313,0.5787,0.6,0.5701,0.5994,501357
2025-10-01,1314,0.5995,0.5995,0.5656,0.5737,519007
2025-10-01,1315,0.5762,0.609,0.5762,0.604,1061849
2025-10-01,1316,0.604,0.635,0.6,0.6165,1009736
2025-10-01,1317,0.6164,0.624,0.575,0.588,901557
2025-10-01,1318,0.588,0.6161,0.587,0.5998,753086
2025-10-01,1319,0.5998,0.6095,0.5844,0.5961,463431
2025-10-01,1320,0.596,0.6094,0.5922,0.6022,396534
2025-10-01,1321,0.6056,0.641,0.5976,0.6334,1199833
2025-10-01,1322,0.6321,0.6357,0.6079,0.6266,491740
2025-10-01,1323,0.6262,0.64,0.6215,0.6378,740591
2025-10-01,1324,0.6378,0.6379,0.6152,0.6239,812865
2025-10-01,1325,0.6229,0.625,0.6005,0.6158,473255
2025-10-01,1326,0.6155,0.6159,0.6058,0.6119,184255
2025-10-01,1327,0.61,0.615,0.6015,0.6109,235300
2025-10-01,1328,0.6099,0.6111,0.5867,0.5987,718295
2025-10-01,1329,0.5986,0.6151,0.5936,0.6136,585727
2025-10-01,1330,0.6135,0.6495,0.6112,0.6408,1185179
2025-10-01,1331,0.6408,0.6451,0.622,0.6262,907413
2025-10-01,1332,0.6249,0.638,0.6112,0.6301,620938
2025-10-01,1333,0.6302,0.6406,0.62,0.6236,666982
2025-10-01,1334,0.6229,0.6379,0.6208,0.6372,391237
2025-10-01,1335,0.6372,0.66,0.62,0.628,1560552
2025-10-01,1336,0.6263,0.6377,0.6208,0.6221,360625
2025-10-01,1337,0.625,0.63,0.6214,0.6222,190413
2025-10-01,1338,0.6222,0.6258,0.607,0.6222,438026
2025-10-01,1339,0.6228,0.6414,0.6222,0.6301,574102
2025-10-01,1340,0.6305,0.6333,0.6,0.6066,570742
2025-10-01,1341,0.606,0.6286,0.6021,0.6085,418084
2025-10-01,1342,0.6119,0.6149,0.59,0.5999,639187
2025-10-01,1343,0.5987,0.6044,0.5953,0.6044,318086
2025-10-01,1344,0.5994,0.6041,0.592,0.5924,276007
2025-10-01,1345,0.5921,0.6096,0.592,0.6058,376409
2025-10-01,1346,0.6056,0.6179,0.6036,0.6123,455349
2025-10-01,1347,0.6122,0.6134,0.6037,0.6066,164047
2025-10-01,1348,0.6038,0.6094,0.595,0.6093,203604
2025-10-01,1349,0.6093,0.6407,0.6022,0.6317,1123591
2025-10-01,1350,0.631,0.6341,0.6169,0.6267,481850
2025-10-01,1351,0.6235,0.6268,0.6151,0.6249,314050
2025-10-01,1352,0.6229,0.624,0.6107,0.6136,322627
2025-10-01,1353,0.6137,0.6168,0.61,0.6153,234293
2025-10-01,1354,0.6139,0.6167,0.6001,0.6039,514014
2025-10-01,1355,0.6039,0.606,0.595,0.5999,367906
2025-10-01,1356,0.5977,0.5991,0.571,0.5721,767327
2025-10-01,1357,0.5715,0.5772,0.55,0.5516,1063030
2025-10-01,1358,0.5536,0.5695,0.5501,0.5614,391663
2025-10-01,1359,0.5588,0.5665,0.5565,0.5606,385081
2025-10-01,1400,0.5606,0.5669,0.5488,0.5507,375382
2025-10-01,1401,0.5572,0.5573,0.5416,0.5444,460788
2025-10-01,1402,0.5451,0.5488,0.526,0.537,676962
2025-10-01,1403,0.538,0.5381,0.519,0.5255,260600
2025-10-01,1404,0.5255,0.5257,0.52,0.5226,274544
2025-10-01,1405,0.5236,0.535,0.5234,0.5345,244264
2025-10-01,1406,0.5322,0.533,0.5275,0.5309,155410
2025-10-01,1407,0.531,0.533,0.5252,0.5279,147554
2025-10-01,1408,0.5252,0.5292,0.5215,0.5233,116435
2025-10-01,1409,0.5236,0.5367,0.5218,0.5341,313287
2025-10-01,1410,0.5342,0.5365,0.5206,0.5222,109093
2025-10-01,1411,0.5223,0.523,0.509,0.5101,317697
2025-10-01,1412,0.5117,0.5259,0.5101,0.52,76677
2025-10-01,1413,0.5184,0.5184,0.5105,0.514,58978
2025-10-01,1414,0.5106,0.5189,0.5105,0.5141,66340
2025-10-01,1415,0.5178,0.52,0.5132,0.5198,75775
2025-10-01,1416,0.5159,0.5202,0.5159,0.5178,49552
2025-10-01,1417,0.5196,0.522,0.5188,0.5204,98436
2025-10-01,1418,0.5212,0.522,0.5204,0.5207,14969
2025-10-01,1419,0.5206,0.5206,0.5011,0.5071,198597
2025-10-01,1420,0.5089,0.52,0.5071,0.5192,76390
2025-10-01,1421,0.5158,0.523,0.5118,0.52,107813
2025-10-01,1422,0.5217,0.5217,0.5116,0.5152,54747
2025-10-01,1423,0.5153,0.5188,0.5152,0.5153,52585
2025-10-01,1424,0.5173,0.5182,0.5153,0.5182,21926
2025-10-01,1425,0.5169,0.5182,0.5153,0.5164,17010
2025-10-01,1426,0.5164,0.523,0.5153,0.523,116355
2025-10-01,1427,0.5205,0.5229,0.5188,0.5228,21234
