date,time,open,high,low,close,volume
2025-12-29,1102,1.24,1.24,1.24,1.24,70
2025-12-29,1103,1.24,1.24,1.24,1.24,48
2025-12-29,1104,1.24,1.252,1.24,1.252,30
2025-12-29,1105,1.248,1.25,1.24,1.24,47
2025-12-29,1106,1.244,1.244,1.226,1.238,899
2025-12-29,1107,1.244,1.25,1.238,1.238,109
2025-12-29,1108,1.25,1.25,1.236,1.236,30
2025-12-29,1109,1.236,1.236,1.236,1.236,10
2025-12-29,1110,1.228,1.248,1.228,1.248,386
2025-12-29,1111,1.248,1.248,1.242,1.248,1275
2025-12-29,1112,1.25,1.25,1.25,1.25,14
2025-12-29,1113,1.25,1.25,1.246,1.25,25
2025-12-29,1114,1.25,1.25,1.25,1.25,30
2025-12-29,1115,1.252,1.252,1.252,1.252,40
2025-12-29,1116,1.252,1.252,1.252,1.252,15
2025-12-29,1117,1.252,1.254,1.246,1.254,317
2025-12-29,1118,1.252,1.254,1.248,1.254,229
2025-12-29,1119,1.254,1.254,1.254,1.254,243
2025-12-29,1120,1.254,1.268,1.254,1.268,790
2025-12-29,1121,1.268,1.268,1.262,1.268,51
2025-12-29,1122,1.258,1.268,1.258,1.268,65
2025-12-29,1123,1.258,1.268,1.258,1.268,33
2025-12-29,1124,1.268,1.268,1.268,1.268,35
2025-12-29,1125,1.268,1.268,1.256,1.258,348
2025-12-29,1126,1.26,1.26,1.25,1.256,628
2025-12-29,1127,1.252,1.26,1.25,1.26,3796
2025-12-29,1128,1.25,1.26,1.25,1.26,654
2025-12-29,1129,1.26,1.268,1.25,1.268,348
2025-12-29,1130,1.262,1.268,1.262,1.264,37
2025-12-29,1131,1.264,1.284,1.264,1.282,158
2025-12-29,1132,1.278,1.282,1.268,1.282,231
2025-12-29,1133,1.282,1.282,1.282,1.282,25
2025-12-29,1134,1.282,1.284,1.274,1.28,507
2025-12-29,1135,1.284,1.288,1.284,1.288,712
2025-12-29,1136,1.288,1.288,1.288,1.288,921
2025-12-29,1137,1.298,1.298,1.292,1.292,820
2025-12-29,1138,1.292,1.298,1.286,1.298,850
2025-12-29,1139,1.294,1.302,1.294,1.302,180
2025-12-29,1140,1.3,1.304,1.298,1.304,331
2025-12-29,1141,1.3,1.308,1.3,1.308,2162
2025-12-29,1142,1.322,1.322,1.32,1.32,93
2025-12-29,1143,1.32,1.32,1.308,1.31,853
2025-12-29,1144,1.31,1.322,1.308,1.322,9407
2025-12-29,1145,1.322,1.322,1.314,1.32,849
2025-12-29,1146,1.316,1.32,1.312,1.314,720
2025-12-29,1147,1.308,1.314,1.3,1.3,864
2025-12-29,1148,1.296,1.298,1.288,1.288,1739
2025-12-29,1149,1.288,1.3,1.284,1.288,5421
2025-12-29,1151,1.288,1.306,1.288,1.29,645
2025-12-29,1152,1.306,1.306,1.3,1.3,30
2025-12-29,1153,1.306,1.306,1.306,1.306,318
2025-12-29,1154,1.306,1.306,1.304,1.306,469
2025-12-29,1155,1.304,1.306,1.304,1.306,351
2025-12-29,1156,1.306,1.306,1.266,1.304,5057
2025-12-29,1157,1.27,1.304,1.27,1.304,32
2025-12-29,1158,1.302,1.304,1.288,1.298,660
2025-12-29,1159,1.298,1.298,1.296,1.296,2167
2025-12-29,1200,1.298,1.298,1.298,1.298,27
2025-12-29,1201,1.298,1.298,1.294,1.294,30
2025-12-29,1202,1.282,1.298,1.282,1.298,214
2025-12-29,1203,1.298,1.298,1.284,1.29,289
2025-12-29,1204,1.288,1.29,1.288,1.288,150
2025-12-29,1205,1.288,1.292,1.286,1.288,774
2025-12-29,1206,1.288,1.296,1.288,1.296,90
2025-12-29,1207,1.296,1.298,1.29,1.298,44
2025-12-29,1208,1.298,1.298,1.286,1.286,151
2025-12-29,1209,1.292,1.292,1.292,1.292,1277
2025-12-29,1210,1.286,1.286,1.284,1.284,65
2025-12-29,1211,1.284,1.288,1.284,1.288,570
2025-12-29,1212,1.29,1.29,1.29,1.29,182
2025-12-29,1213,1.292,1.292,1.288,1.292,20
2025-12-29,1214,1.292,1.292,1.292,1.292,32
2025-12-29,1215,1.292,1.292,1.292,1.292,30
2025-12-29,1216,1.292,1.292,1.292,1.292,20
2025-12-29,1217,1.292,1.292,1.29,1.292,30
2025-12-29,1218,1.292,1.292,1.288,1.292,59
2025-12-29,1219,1.292,1.292,1.29,1.292,95
2025-12-29,1220,1.29,1.292,1.29,1.29,35
2025-12-29,1221,1.292,1.292,1.29,1.292,51
2025-12-29,1222,1.292,1.292,1.29,1.292,540
2025-12-29,1223,1.292,1.292,1.292,1.292,30
2025-12-29,1224,1.292,1.292,1.292,1.292,160
2025-12-29,1225,1.292,1.302,1.292,1.302,2324
2025-12-29,1226,1.302,1.302,1.292,1.294,410
2025-12-29,1227,1.292,1.294,1.264,1.27,3063
2025-12-29,1228,1.27,1.27,1.27,1.27,81
2025-12-29,1229,1.27,1.27,1.264,1.27,349
2025-12-29,1230,1.266,1.27,1.266,1.27,102
2025-12-29,1231,1.27,1.27,1.266,1.266,1380
2025-12-29,1232,1.266,1.27,1.266,1.266,2934
2025-12-29,1233,1.272,1.276,1.272,1.276,1482
2025-12-29,1234,1.276,1.282,1.27,1.282,64
2025-12-29,1235,1.276,1.286,1.276,1.286,68
2025-12-29,1236,1.29,1.29,1.282,1.284,1368
2025-12-29,1237,1.288,1.288,1.288,1.288,106
2025-12-29,1238,1.288,1.298,1.286,1.298,135
2025-12-29,1239,1.298,1.298,1.288,1.288,115
2025-12-29,1240,1.296,1.296,1.286,1.296,65
2025-12-29,1241,1.296,1.296,1.296,1.296,30
2025-12-29,1242,1.296,1.3,1.296,1.3,25
2025-12-29,1243,1.3,1.3,1.296,1.298,2226
2025-12-29,1244,1.292,1.292,1.29,1.29,20
2025-12-29,1245,1.29,1.29,1.274,1.274,412
2025-12-29,1246,1.278,1.294,1.276,1.294,218
2025-12-29,1247,1.286,1.294,1.286,1.294,763
2025-12-29,1248,1.294,1.294,1.294,1.294,15
2025-12-29,1249,1.294,1.294,1.294,1.294,15
2025-12-29,1250,1.294,1.3,1.294,1.3,20
2025-12-29,1251,1.304,1.304,1.304,1.304,44
2025-12-29,1252,1.304,1.304,1.304,1.304,32
2025-12-29,1253,1.306,1.306,1.304,1.306,39
2025-12-29,1254,1.306,1.316,1.306,1.316,562
2025-12-29,1255,1.316,1.316,1.316,1.316,27
2025-12-29,1256,1.314,1.32,1.314,1.32,762
2025-12-29,1257,1.318,1.318,1.296,1.306,806
2025-12-29,1258,1.306,1.306,1.304,1.306,25
2025-12-29,1259,1.306,1.306,1.302,1.302,217
2025-12-29,1300,1.304,1.304,1.302,1.304,25
2025-12-29,1301,1.304,1.304,1.304,1.304,20
2025-12-29,1302,1.304,1.304,1.304,1.304,646
2025-12-29,1303,1.304,1.304,1.304,1.304,22
2025-12-29,1304,1.304,1.304,1.302,1.304,147
2025-12-29,1305,1.304,1.304,1.302,1.302,35
2025-12-29,1306,1.304,1.312,1.304,1.308,41
2025-12-29,1307,1.316,1.316,1.302,1.316,1328
2025-12-29,1308,1.306,1.32,1.306,1.32,277
2025-12-29,1309,1.32,1.32,1.32,1.32,327
2025-12-29,1310,1.32,1.32,1.32,1.32,76
2025-12-29,1311,1.32,1.322,1.316,1.322,687
2025-12-29,1312,1.32,1.32,1.318,1.318,459
2025-12-29,1313,1.318,1.322,1.318,1.32,45
2025-12-29,1314,1.322,1.322,1.318,1.322,292
2025-12-29,1315,1.322,1.322,1.318,1.318,24
2025-12-29,1316,1.318,1.318,1.288,1.296,1782
2025-12-29,1317,1.298,1.3,1.286,1.29,540
2025-12-29,1318,1.288,1.288,1.286,1.286,372
2025-12-29,1319,1.298,1.298,1.29,1.29,298
2025-12-29,1320,1.298,1.298,1.29,1.298,115
2025-12-29,1321,1.298,1.312,1.292,1.312,40
2025-12-29,1322,1.312,1.312,1.312,1.312,11
2025-12-29,1323,1.312,1.312,1.312,1.312,22
2025-12-29,1324,1.318,1.32,1.318,1.32,25
2025-12-29,1325,1.318,1.32,1.318,1.32,20
2025-12-29,1326,1.32,1.32,1.298,1.32,130
2025-12-29,1327,1.32,1.32,1.316,1.316,85
2025-12-29,1328,1.31,1.314,1.31,1.314,271
2025-12-29,1329,1.304,1.31,1.304,1.31,44
2025-12-29,1330,1.308,1.308,1.308,1.308,5
2025-12-29,1331,1.304,1.31,1.302,1.302,55
2025-12-29,1332,1.31,1.31,1.31,1.31,21
2025-12-29,1333,1.31,1.31,1.31,1.31,35
2025-12-29,1334,1.31,1.31,1.31,1.31,15
2025-12-29,1335,1.31,1.31,1.306,1.31,50
2025-12-29,1336,1.31,1.31,1.31,1.31,30
2025-12-29,1337,1.31,1.31,1.292,1.302,567
2025-12-29,1338,1.31,1.31,1.296,1.3,5997
2025-12-29,1339,1.298,1.298,1.288,1.288,529
2025-12-29,1340,1.288,1.288,1.288,1.288,114
2025-12-29,1341,1.288,1.29,1.288,1.29,120
2025-12-29,1342,1.29,1.29,1.29,1.29,382
2025-12-29,1343,1.29,1.29,1.29,1.29,132
2025-12-29,1344,1.29,1.292,1.288,1.29,601
2025-12-29,1345,1.29,1.29,1.29,1.29,20
2025-12-29,1346,1.288,1.29,1.288,1.288,993
2025-12-29,1347,1.288,1.29,1.288,1.29,360
2025-12-29,1348,1.288,1.29,1.288,1.29,60
2025-12-29,1349,1.29,1.29,1.29,1.29,20
2025-12-29,1350,1.29,1.29,1.29,1.29,101
2025-12-29,1351,1.29,1.29,1.286,1.286,947
2025-12-29,1352,1.286,1.286,1.278,1.278,775
2025-12-29,1353,1.274,1.274,1.274,1.274,10
2025-12-29,1354,1.274,1.274,1.26,1.26,4606
2025-12-29,1355,1.262,1.262,1.262,1.262,55
2025-12-29,1356,1.262,1.262,1.262,1.262,100
2025-12-29,1357,1.262,1.262,1.262,1.262,50
2025-12-29,1358,1.26,1.26,1.26,1.26,55
2025-12-29,1359,1.26,1.262,1.26,1.262,152
2025-12-29,1400,1.262,1.262,1.262,1.262,35
2025-12-29,1401,1.262,1.262,1.26,1.26,1648
2025-12-29,1402,1.26,1.26,1.25,1.25,6814
2025-12-29,1403,1.252,1.252,1.24,1.24,1322
2025-12-29,1404,1.242,1.242,1.222,1.222,3256
2025-12-29,1405,1.222,1.222,1.22,1.22,4268
2025-12-29,1406,1.22,1.222,1.22,1.222,259
2025-12-29,1407,1.232,1.232,1.226,1.226,16
2025-12-29,1408,1.24,1.244,1.224,1.226,905
2025-12-29,1409,1.224,1.224,1.224,1.224,525
2025-12-29,1411,1.224,1.224,1.222,1.224,552
2025-12-29,1412,1.23,1.242,1.23,1.242,272
2025-12-29,1413,1.242,1.242,1.242,1.242,25
2025-12-29,1414,1.242,1.242,1.242,1.242,270
2025-12-29,1415,1.242,1.25,1.242,1.246,90
2025-12-29,1416,1.25,1.25,1.25,1.25,35
2025-12-29,1417,1.25,1.25,1.24,1.25,117
2025-12-29,1418,1.254,1.254,1.254,1.254,20
2025-12-29,1419,1.254,1.254,1.254,1.254,35
2025-12-29,1420,1.254,1.254,1.254,1.254,30
2025-12-29,1421,1.256,1.256,1.256,1.256,25
2025-12-29,1422,1.258,1.258,1.258,1.258,20
2025-12-29,1423,1.26,1.26,1.258,1.258,80
2025-12-29,1424,1.26,1.26,1.26,1.26,25
2025-12-29,1425,1.26,1.26,1.26,1.26,25
2025-12-29,1426,1.26,1.26,1.26,1.26,30
2025-12-29,1427,1.26,1.26,1.26,1.26,20
2025-12-29,1428,1.26,1.26,1.26,1.26,36
2025-12-29,1429,1.26,1.26,1.254,1.26,121
2025-12-29,1430,1.258,1.258,1.258,1.258,229
2025-12-29,1431,1.26,1.26,1.258,1.26,35
2025-12-29,1432,1.26,1.272,1.258,1.272,50
2025-12-29,1433,1.272,1.28,1.272,1.28,1040
2025-12-29,1434,1.28,1.284,1.28,1.284,50
2025-12-29,1435,1.284,1.29,1.284,1.29,40
2025-12-29,1436,1.29,1.29,1.29,1.29,135
2025-12-29,1437,1.29,1.302,1.28,1.28,71
2025-12-29,1438,1.302,1.302,1.278,1.302,1615
2025-12-29,1439,1.302,1.302,1.302,1.302,20
2025-12-29,1440,1.302,1.302,1.298,1.298,35
2025-12-29,1441,1.298,1.298,1.298,1.298,30
2025-12-29,1442,1.298,1.298,1.26,1.26,859
2025-12-29,1443,1.262,1.262,1.26,1.26,94
2025-12-29,1444,1.262,1.262,1.262,1.262,20
2025-12-29,1445,1.262,1.262,1.26,1.26,953
2025-12-29,1449,1.26,1.264,1.26,1.264,29
2025-12-29,1450,1.262,1.266,1.262,1.266,2025
2025-12-29,1451,1.26,1.264,1.26,1.264,65
2025-12-29,1452,1.264,1.264,1.262,1.264,320
2025-12-29,1453,1.264,1.266,1.264,1.266,30
2025-12-29,1454,1.266,1.276,1.266,1.276,35
2025-12-29,1455,1.276,1.282,1.276,1.282,25
2025-12-29,1456,1.282,1.282,1.282,1.282,20
2025-12-29,1457,1.282,1.282,1.282,1.282,30
2025-12-29,1458,1.28,1.282,1.278,1.278,50
2025-12-29,1459,1.28,1.28,1.266,1.266,141
2025-12-29,1501,1.278,1.278,1.278,1.278,12
2025-12-29,1502,1.278,1.28,1.278,1.28,20
2025-12-29,1503,1.286,1.286,1.278,1.28,35
2025-12-29,1504,1.272,1.28,1.272,1.272,63
2025-12-29,1505,1.278,1.28,1.272,1.272,567
2025-12-29,1506,1.28,1.292,1.276,1.292,45
2025-12-29,1507,1.292,1.292,1.292,1.292,30
2025-12-29,1508,1.292,1.296,1.284,1.284,1273
2025-12-29,1509,1.302,1.302,1.302,1.302,20
2025-12-29,1510,1.302,1.302,1.302,1.302,36
2025-12-29,1511,1.302,1.302,1.302,1.302,10
2025-12-29,1512,1.302,1.302,1.302,1.302,30
2025-12-29,1513,1.302,1.302,1.3,1.3,83
2025-12-29,1514,1.302,1.302,1.3,1.3,22
2025-12-29,1515,1.312,1.312,1.284,1.284,1392
2025-12-29,1518,1.308,1.308,1.308,1.308,10
2025-12-29,1519,1.31,1.31,1.298,1.298,235
2025-12-29,1521,1.312,1.312,1.3,1.302,434
2025-12-29,1522,1.308,1.308,1.304,1.304,52
2025-12-29,1525,1.31,1.31,1.304,1.304,138
2025-12-29,1527,1.312,1.312,1.278,1.284,1536
2025-12-29,1528,1.288,1.3,1.284,1.284,302
2025-12-29,1529,1.284,1.284,1.276,1.284,334
2025-12-29,1531,1.286,1.286,1.284,1.284,1489
2025-12-29,1532,1.282,1.298,1.282,1.298,302
2025-12-29,1533,1.298,1.298,1.288,1.288,20
2025-12-29,1534,1.3,1.302,1.288,1.302,23
2025-12-29,1535,1.302,1.306,1.302,1.306,40
2025-12-29,1536,1.312,1.312,1.312,1.312,45
2025-12-29,1537,1.312,1.312,1.29,1.29,463
2025-12-29,1538,1.306,1.312,1.298,1.3,273
2025-12-29,1539,1.31,1.312,1.3,1.312,216
2025-12-29,1540,1.312,1.34,1.312,1.34,40
2025-12-29,1541,1.34,1.34,1.324,1.324,41
2025-12-29,1542,1.34,1.34,1.314,1.314,1865
2025-12-29,1543,1.318,1.32,1.318,1.32,117
2025-12-29,1544,1.322,1.33,1.322,1.33,41
2025-12-29,1545,1.338,1.338,1.318,1.338,304
2025-12-29,1546,1.338,1.342,1.338,1.342,31
2025-12-29,1547,1.358,1.358,1.354,1.358,90
2025-12-29,1548,1.358,1.36,1.352,1.36,162
2025-12-29,1549,1.36,1.36,1.346,1.358,532
2025-12-29,1550,1.338,1.348,1.336,1.336,337
2025-12-29,1551,1.334,1.344,1.332,1.332,1108
2025-12-29,1552,1.33,1.33,1.33,1.33,535
2025-12-29,1553,1.33,1.332,1.33,1.332,50
2025-12-29,1554,1.332,1.332,1.33,1.332,315
2025-12-29,1555,1.332,1.332,1.318,1.324,882
2025-12-29,1556,1.324,1.324,1.324,1.324,33
2025-12-29,1557,1.318,1.32,1.302,1.302,456
2025-12-29,1558,1.302,1.302,1.3,1.302,120
2025-12-29,1559,1.302,1.304,1.296,1.298,3252
2025-12-29,1600,1.298,1.298,1.296,1.296,1788
2025-12-29,1603,1.298,1.298,1.298,1.298,749
2025-12-29,1605,1.302,1.302,1.302,1.302,10
2025-12-29,1609,1.358,1.36,1.358,1.36,105
2025-12-29,1610,1.358,1.36,1.358,1.36,400
2025-12-29,1611,1.34,1.36,1.34,1.36,40
2025-12-29,1614,1.342,1.342,1.328,1.328,23
2025-12-29,1615,1.356,1.356,1.356,1.356,2441
2025-12-29,1616,1.328,1.328,1.328,1.328,22
2025-12-29,1617,1.328,1.328,1.328,1.328,29
2025-12-29,1618,1.356,1.356,1.356,1.356,2419
2025-12-29,1619,1.354,1.354,1.354,1.354,150
2025-12-29,1620,1.328,1.33,1.328,1.33,87
2025-12-29,1621,1.342,1.356,1.342,1.356,19
2025-12-29,1625,1.33,1.33,1.326,1.328,424
2025-12-29,1627,1.358,1.358,1.358,1.358,9
2025-12-29,1628,1.346,1.346,1.346,1.346,10
2025-12-29,1629,1.346,1.346,1.346,1.346,9
2025-12-29,1630,1.346,1.346,1.346,1.346,5
2025-12-29,1631,1.326,1.326,1.326,1.326,66
2025-12-29,1632,1.34,1.346,1.34,1.346,19
2025-12-29,1634,1.328,1.328,1.328,1.328,7
2025-12-29,1636,1.346,1.346,1.346,1.346,80
2025-12-29,1637,1.346,1.346,1.344,1.344,81
2025-12-29,1638,1.34,1.34,1.326,1.326,261
2025-12-29,1643,1.326,1.326,1.32,1.32,200
2025-12-29,1647,1.332,1.332,1.332,1.332,25
2025-12-29,1649,1.322,1.322,1.322,1.322,5
2025-12-29,1652,1.32,1.32,1.32,1.32,7
2025-12-29,1656,1.318,1.318,1.318,1.318,147
2025-12-29,1710,1.318,1.318,1.318,1.318,80
2025-12-29,1716,1.302,1.302,1.296,1.296,438
2025-12-29,1720,1.32,1.32,1.32,1.32,12
2025-12-29,1732,1.332,1.332,1.332,1.332,1338
2025-12-29,1733,1.332,1.332,1.332,1.332,420
2025-12-29,1736,1.324,1.324,1.324,1.324,5
2025-12-29,1737,1.32,1.32,1.318,1.318,82
2025-12-29,1740,1.318,1.318,1.318,1.318,70
2025-12-29,1741,1.298,1.298,1.284,1.284,430
2025-12-29,1742,1.32,1.32,1.32,1.32,300
2025-12-29,1745,1.32,1.32,1.32,1.32,471
2025-12-29,1746,1.328,1.328,1.29,1.29,512
2025-12-29,1747,1.304,1.304,1.29,1.29,569
2025-12-29,1748,1.304,1.304,1.304,1.304,20
2025-12-29,1750,1.304,1.306,1.304,1.304,166
2025-12-29,1751,1.304,1.304,1.304,1.304,25
2025-12-29,1754,1.318,1.318,1.318,1.318,200
2025-12-29,1758,1.318,1.318,1.318,1.318,50
2025-12-29,1759,1.318,1.32,1.318,1.32,403
2025-12-29,1800,1.32,1.32,1.32,1.32,25
2025-12-29,1805,1.318,1.318,1.318,1.318,50
2025-12-29,1806,1.318,1.318,1.318,1.318,150
2025-12-29,1807,1.318,1.318,1.318,1.318,48
2025-12-29,1810,1.318,1.318,1.318,1.318,100
2025-12-29,1812,1.318,1.318,1.318,1.318,50
2025-12-29,1820,1.32,1.32,1.32,1.32,63
2025-12-29,1821,1.318,1.318,1.318,1.318,132
2025-12-29,1823,1.318,1.318,1.318,1.318,82
2025-12-29,1828,1.318,1.318,1.318,1.318,110
2025-12-29,1856,1.31,1.31,1.31,1.31,37
2025-12-29,1859,1.308,1.308,1.308,1.308,1348
2025-12-29,1900,1.31,1.31,1.31,1.31,750
2025-12-29,1908,1.3,1.31,1.3,1.31,295
2025-12-29,1912,1.31,1.31,1.31,1.31,25
2025-12-29,1920,1.308,1.31,1.29,1.29,2652
2025-12-29,1923,1.308,1.308,1.308,1.308,21
2025-12-29,1927,1.284,1.284,1.284,1.284,15
2025-12-29,1928,1.284,1.284,1.26,1.26,356
2025-12-29,1934,1.302,1.304,1.302,1.304,212
2025-12-29,1941,1.284,1.284,1.26,1.26,3234
2025-12-29,1944,1.286,1.286,1.27,1.27,339
2025-12-29,1946,1.282,1.282,1.282,1.282,50
2025-12-29,1947,1.264,1.266,1.264,1.264,120
2025-12-30,900,1.52,1.59,1.39,1.5,4154
2025-12-30,901,1.5,1.5,1.38,1.41,5592
2025-12-30,902,1.5,1.5,1.42,1.44,6423
2025-12-30,903,1.46,1.4698,1.3973,1.3973,2642
2025-12-30,904,1.3699,1.3993,1.3699,1.37,3602
2025-12-30,905,1.37,1.4,1.37,1.39,2331
2025-12-30,906,1.4,1.4,1.33,1.33,1286
2025-12-30,907,1.31,1.33,1.28,1.33,2309
2025-12-30,908,1.34,1.34,1.33,1.33,427
2025-12-30,909,1.34,1.34,1.34,1.34,412
2025-12-30,910,1.33,1.35,1.33,1.35,950
2025-12-30,911,1.3991,1.44,1.37,1.4191,2583
2025-12-30,912,1.4148,1.4148,1.3294,1.36,3298
2025-12-30,913,1.35,1.35,1.35,1.35,514
2025-12-30,914,1.3473,1.3473,1.3,1.3,3101
2025-12-30,915,1.4127,1.4127,1.4127,1.4127,146
2025-12-30,916,1.41,1.41,1.41,1.41,297
2025-12-30,918,1.339,1.339,1.29,1.29,3063
2025-12-30,919,1.2919,1.2919,1.2919,1.2919,296
2025-12-30,920,1.29,1.3,1.29,1.3,1234
2025-12-30,921,1.3,1.3,1.3,1.3,1007
2025-12-30,922,1.41,1.41,1.41,1.41,148
2025-12-30,923,1.41,1.41,1.41,1.41,452
2025-12-30,924,1.41,1.41,1.41,1.41,1007
2025-12-30,927,1.41,1.4256,1.41,1.4256,889
2025-12-30,928,1.4,1.4,1.4,1.4,126
2025-12-30,930,1.3,1.3734,1.3,1.3734,8741
2025-12-30,931,1.32,1.4164,1.32,1.36,6050
2025-12-30,932,1.39,1.42,1.36,1.3605,18741
2025-12-30,933,1.3789,1.43,1.3789,1.4,1182
2025-12-30,934,1.4,1.4208,1.39,1.39,7667
2025-12-30,935,1.4,1.4,1.38,1.38,5438
2025-12-30,936,1.37,1.37,1.37,1.37,311
2025-12-30,937,1.3776,1.3776,1.33,1.33,2130
2025-12-30,938,1.3747,1.38,1.3445,1.38,1737
2025-12-30,939,1.38,1.38,1.38,1.38,597
2025-12-30,940,1.34,1.36,1.3301,1.3301,1875
2025-12-30,941,1.3301,1.38,1.33,1.35,7224
2025-12-30,942,1.33,1.3388,1.3001,1.3001,4556
2025-12-30,943,1.3204,1.3428,1.3204,1.325,1352
2025-12-30,944,1.31,1.32,1.3,1.3002,5064
2025-12-30,945,1.3,1.32,1.3,1.3,5838
2025-12-30,946,1.3014,1.3099,1.28,1.2927,2767
2025-12-30,947,1.28,1.2831,1.28,1.2831,529
2025-12-30,948,1.2998,1.3,1.2998,1.3,1571
2025-12-30,950,1.2999,1.3,1.2999,1.3,859
2025-12-30,951,1.325,1.325,1.325,1.325,234
2025-12-30,952,1.325,1.325,1.28,1.28,251
2025-12-30,957,1.2912,1.2912,1.2912,1.2912,858
2025-12-30,958,1.33,1.39,1.33,1.39,890
2025-12-30,959,1.335,1.38,1.3,1.38,4228
2025-12-30,1000,1.38,1.38,1.29,1.335,11858
2025-12-30,1002,1.3281,1.3281,1.31,1.31,435
2025-12-30,1003,1.3,1.3001,1.3,1.3001,3314
2025-12-30,1004,1.31,1.31,1.29,1.2901,4675
2025-12-30,1005,1.28,1.28,1.28,1.28,878
2025-12-30,1007,1.281,1.281,1.26,1.26,1537
2025-12-30,1008,1.26,1.27,1.25,1.25,3633
2025-12-30,1009,1.24,1.31,1.2,1.31,27146
2025-12-30,1010,1.25,1.25,1.25,1.25,467
2025-12-30,1011,1.21,1.2101,1.21,1.21,3625
2025-12-30,1012,1.2104,1.2747,1.2104,1.2586,451
2025-12-30,1014,1.25,1.25,1.25,1.25,242
2025-12-30,1017,1.2361,1.2361,1.2361,1.2361,251
2025-12-30,1019,1.23,1.25,1.23,1.25,1396
2025-12-30,1020,1.2278,1.2278,1.2203,1.2203,1648
2025-12-30,1022,1.235,1.235,1.235,1.235,112
2025-12-30,1023,1.22,1.22,1.22,1.22,185
2025-12-30,1025,1.2282,1.2282,1.2282,1.2282,286
2025-12-30,1026,1.23,1.23,1.2,1.2,6616
2025-12-30,1028,1.2,1.2,1.1739,1.1983,410
2025-12-30,1029,1.1891,1.2,1.185,1.2,3342
2025-12-30,1030,1.1998,1.22,1.1991,1.22,4162
2025-12-30,1031,1.23,1.23,1.21,1.21,2684
2025-12-30,1032,1.2184,1.22,1.2184,1.22,7404
2025-12-30,1033,1.2028,1.24,1.2028,1.24,8072
2025-12-30,1034,1.2399,1.2399,1.2399,1.2399,10006
2025-12-30,1035,1.234,1.2399,1.2251,1.2397,2276
2025-12-30,1036,1.23,1.23,1.22,1.22,7897
2025-12-30,1037,1.22,1.22,1.21,1.2125,4610
2025-12-30,1038,1.21,1.2101,1.21,1.21,7686
2025-12-30,1039,1.2,1.2,1.1901,1.1901,630
2025-12-30,1042,1.2199,1.2199,1.2,1.2,503
2025-12-30,1043,1.1848,1.2,1.1848,1.19,1755
2025-12-30,1045,1.189,1.2,1.189,1.2,2228
2025-12-30,1046,1.1936,1.1936,1.1801,1.1801,691
2025-12-30,1047,1.1992,1.1992,1.1851,1.1851,3409
2025-12-30,1048,1.194,1.1999,1.194,1.1999,2001
2025-12-30,1049,1.2,1.2,1.19,1.19,2079
2025-12-30,1050,1.19,1.19,1.18,1.18,902
2025-12-30,1053,1.17,1.1707,1.17,1.17,901
2025-12-30,1054,1.17,1.17,1.17,1.17,2958
2025-12-30,1055,1.16,1.17,1.16,1.16,4525
2025-12-30,1056,1.1601,1.18,1.1601,1.18,1502
2025-12-30,1057,1.18,1.18,1.17,1.1799,5118
2025-12-30,1058,1.18,1.19,1.18,1.184,2237
2025-12-30,1059,1.185,1.185,1.185,1.185,516
2025-12-30,1100,1.18,1.18,1.18,1.18,547
2025-12-30,1101,1.1701,1.1701,1.1701,1.1701,201
2025-12-30,1103,1.1735,1.19,1.1735,1.19,2952
2025-12-30,1104,1.18,1.18,1.18,1.18,3683
2025-12-30,1105,1.19,1.23,1.19,1.2,4473
2025-12-30,1106,1.2147,1.2385,1.2147,1.2385,2778
2025-12-30,1107,1.24,1.24,1.24,1.24,314
2025-12-30,1108,1.24,1.24,1.22,1.22,3690
2025-12-30,1109,1.23,1.23,1.23,1.23,363
2025-12-30,1110,1.215,1.22,1.21,1.21,3125
2025-12-30,1112,1.22,1.22,1.2199,1.2199,602
2025-12-30,1113,1.22,1.22,1.22,1.22,2313
2025-12-30,1114,1.22,1.22,1.22,1.22,875
2025-12-30,1119,1.2197,1.2197,1.2197,1.2197,605
2025-12-30,1120,1.2101,1.22,1.21,1.22,2424
2025-12-30,1121,1.2101,1.24,1.21,1.24,663
2025-12-30,1122,1.2106,1.2106,1.2106,1.2106,633
2025-12-30,1134,1.2182,1.2182,1.2182,1.2182,801
2025-12-30,1140,1.21,1.21,1.2056,1.2056,941
2025-12-30,1141,1.21,1.21,1.21,1.21,693
2025-12-30,1142,1.21,1.21,1.2001,1.2001,1508
2025-12-30,1146,1.2,1.2,1.2,1.2,543
2025-12-30,1147,1.205,1.205,1.2,1.205,636
2025-12-30,1159,1.2043,1.2043,1.2043,1.2043,154
2025-12-30,1201,1.21,1.21,1.2,1.2,4301
2025-12-30,1204,1.201,1.201,1.201,1.201,312
2025-12-30,1205,1.2,1.2159,1.2,1.2159,1012
2025-12-30,1206,1.21,1.21,1.21,1.21,863
2025-12-30,1208,1.19,1.19,1.19,1.19,151
2025-12-30,1210,1.198,1.2,1.198,1.2,6047
2025-12-30,1213,1.2299,1.2299,1.2299,1.2299,103
2025-12-30,1214,1.23,1.23,1.23,1.23,1383
2025-12-30,1218,1.215,1.215,1.215,1.215,110
2025-12-30,1219,1.215,1.215,1.215,1.215,111
2025-12-30,1221,1.2,1.2,1.2,1.2,172
2025-12-30,1225,1.195,1.195,1.195,1.195,205
