date,time,open,high,low,close,volume
2025-08-07,1651,1.96,1.97,1.94,1.95,27210
2025-08-07,1652,1.96,1.96,1.94,1.9401,20983
2025-08-07,1653,1.94,1.98,1.94,1.96,25770
2025-08-07,1654,1.96,1.96,1.88,1.92,42200
2025-08-07,1655,1.93,1.93,1.9,1.9298,19136
2025-08-07,1656,1.93,1.99,1.92,1.98,38417
2025-08-07,1657,1.98,2.0,1.95,1.95,59354
2025-08-07,1658,1.95,1.98,1.95,1.96,17091
2025-08-07,1659,1.97,1.99,1.96,1.99,29264
2025-08-07,1700,1.99,2.05,1.99,2.03,94899
2025-08-07,1701,2.04,2.04,2.0,2.01,30972
2025-08-07,1702,2.0001,2.01,1.99,2.0,46211
2025-08-07,1703,1.99,2.0,1.98,1.98,21268
2025-08-07,1704,1.98,1.99,1.94,1.98,32076
2025-08-07,1705,1.97,2.03,1.97,2.02,38459
2025-08-07,1706,2.01,2.03,2.0,2.02,28290
2025-08-07,1707,2.03,2.03,2.01,2.01,12731
2025-08-07,1708,2.01,2.03,2.01,2.0199,24048
2025-08-07,1709,2.02,2.03,1.98,2.01,28688
2025-08-07,1710,2.0197,2.13,2.0197,2.12,111276
2025-08-07,1711,2.12,2.1201,2.08,2.08,37702
2025-08-07,1712,2.09,2.15,2.07,2.1401,59675
2025-08-07,1713,2.15,2.18,2.12,2.14,110060
2025-08-07,1714,2.13,2.17,2.12,2.14,63219
2025-08-07,1715,2.15,2.16,2.12,2.13,47593
2025-08-07,1716,2.1297,2.1297,2.07,2.09,33561
2025-08-07,1717,2.09,2.1,2.08,2.0998,18156
2025-08-07,1718,2.09,2.19,2.09,2.19,66913
2025-08-07,1719,2.19,2.19,2.12,2.16,62366
2025-08-07,1720,2.17,2.17,2.13,2.15,30145
2025-08-07,1721,2.1402,2.18,2.13,2.17,30481
2025-08-07,1722,2.17,2.17,2.13,2.15,23680
2025-08-07,1723,2.15,2.1502,2.13,2.1301,18906
2025-08-07,1724,2.12,2.15,2.1,2.14,26253
2025-08-07,1725,2.15,2.16,2.1,2.11,34143
2025-08-07,1726,2.11,2.1401,2.11,2.12,17975
2025-08-07,1727,2.12,2.14,2.12,2.13,9938
2025-08-07,1728,2.1301,2.1301,2.1,2.11,15837
2025-08-07,1729,2.11,2.1101,2.07,2.1,28706
2025-08-07,1730,2.1,2.1003,2.0801,2.0801,13538
2025-08-07,1731,2.08,2.09,2.03,2.04,27550
2025-08-07,1732,2.04,2.15,2.04,2.13,40333
2025-08-07,1733,2.13,2.13,2.0801,2.1,26768
2025-08-07,1734,2.1,2.13,2.09,2.12,19805
2025-08-07,1735,2.12,2.13,2.12,2.12,6979
2025-08-07,1736,2.12,2.13,2.11,2.12,7432
2025-08-07,1737,2.13,2.13,2.0997,2.0997,7664
2025-08-07,1738,2.09,2.1,2.07,2.0798,19909
2025-08-07,1739,2.08,2.1,2.08,2.08,3671
2025-08-07,1740,2.1,2.14,2.1,2.13,16751
2025-08-07,1741,2.13,2.13,2.07,2.08,13961
2025-08-07,1742,2.09,2.12,2.09,2.09,11272
2025-08-07,1743,2.1,2.11,2.09,2.1,9424
2025-08-07,1744,2.11,2.11,2.06,2.0603,12787
2025-08-07,1745,2.06,2.07,2.04,2.06,34802
2025-08-07,1746,2.07,2.07,2.05,2.06,11494
2025-08-07,1747,2.05,2.07,2.03,2.03,12298
2025-08-07,1748,2.03,2.04,1.99,2.0,67002
2025-08-07,1749,2.0,2.05,1.99,2.02,21679
2025-08-07,1750,2.03,2.04,2.02,2.03,10079
2025-08-07,1751,2.04,2.05,2.04,2.04,8394
2025-08-07,1752,2.05,2.05,2.04,2.05,5664
2025-08-07,1753,2.05,2.05,2.03,2.03,13902
2025-08-07,1754,2.03,2.07,2.03,2.04,16235
2025-08-07,1755,2.05,2.05,2.04,2.04,9207
2025-08-07,1756,2.04,2.04,2.0203,2.03,9902
2025-08-07,1757,2.03,2.04,2.02,2.02,12384
2025-08-07,1758,2.03,2.04,2.02,2.02,6130
2025-08-07,1759,2.03,2.03,1.99,2.01,20872
2025-08-07,1800,2.01,2.03,2.01,2.03,4773
2025-08-07,1801,2.04,2.06,2.04,2.05,12963
2025-08-07,1802,2.05,2.06,2.01,2.06,15099
2025-08-07,1803,2.04,2.04,2.0,2.01,10118
2025-08-07,1804,2.0101,2.02,2.0,2.01,9171
2025-08-07,1805,2.01,2.02,2.0,2.0,5357
2025-08-07,1806,2.0,2.03,2.0,2.02,7333
2025-08-07,1807,2.02,2.05,2.02,2.05,5964
2025-08-07,1808,2.05,2.05,2.02,2.02,7614
2025-08-07,1809,2.02,2.04,2.02,2.04,4383
2025-08-07,1810,2.04,2.05,2.04,2.05,7038
2025-08-07,1811,2.04,2.05,2.03,2.04,5021
2025-08-07,1812,2.04,2.05,2.03,2.04,6357
2025-08-07,1813,2.05,2.05,2.03,2.0499,10155
2025-08-07,1814,2.05,2.05,2.04,2.05,4022
2025-08-07,1815,2.04,2.04,2.02,2.02,5581
2025-08-07,1816,2.0297,2.03,2.02,2.02,2325
2025-08-07,1817,2.03,2.03,2.01,2.01,5604
2025-08-07,1818,2.01,2.03,2.01,2.02,6837
2025-08-07,1819,2.01,2.03,2.01,2.03,5147
2025-08-07,1820,2.03,2.08,2.03,2.05,22032
2025-08-07,1821,2.05,2.06,2.03,2.06,4762
2025-08-07,1822,2.0501,2.07,2.05,2.0601,10577
2025-08-07,1823,2.07,2.07,2.06,2.0699,3276
2025-08-07,1824,2.06,2.06,2.02,2.05,18893
2025-08-07,1825,2.05,2.05,2.03,2.0302,6173
2025-08-07,1826,2.04,2.04,2.02,2.02,4094
2025-08-07,1827,2.02,2.03,2.02,2.03,3899
2025-08-07,1828,2.02,2.03,2.02,2.03,2275
2025-08-07,1829,2.03,2.05,2.03,2.05,5171
2025-08-07,1830,2.03,2.04,2.03,2.03,2263
2025-08-07,1831,2.04,2.04,2.02,2.02,14236
2025-08-07,1832,2.0298,2.03,2.01,2.01,11032
2025-08-07,1833,2.02,2.02,2.0,2.0,15786
2025-08-07,1834,2.0098,2.02,2.0,2.0,13117
2025-08-07,1835,2.0,2.01,2.0,2.01,2298
2025-08-07,1836,2.0,2.01,2.0,2.0,5158
2025-08-07,1837,2.01,2.01,1.99,2.0,9048
2025-08-07,1838,2.0,2.02,1.98,1.98,29782
2025-08-07,1839,1.99,2.0,1.98,1.9801,8857
2025-08-07,1840,1.98,2.0,1.98,1.9997,9510
2025-08-07,1841,1.9902,2.0,1.99,2.0,4312
2025-08-07,1842,1.99,1.99,1.9701,1.98,20536
2025-08-07,1843,1.97,1.97,1.95,1.96,17593
2025-08-07,1844,1.96,1.96,1.95,1.95,21479
2025-08-07,1845,1.95,1.96,1.95,1.95,22706
2025-08-07,1846,1.95,1.96,1.95,1.96,5117
2025-08-07,1847,1.96,1.97,1.95,1.97,29105
2025-08-07,1848,1.97,1.99,1.96,1.96,9717
2025-08-07,1849,1.97,1.97,1.96,1.96,1133
2025-08-07,1850,1.97,1.97,1.97,1.97,3281
2025-08-07,1851,1.97,1.98,1.96,1.98,4214
2025-08-07,1852,1.98,1.98,1.97,1.98,4227
2025-08-07,1853,1.97,1.98,1.97,1.98,3488
2025-08-07,1854,1.98,1.98,1.98,1.98,1895
2025-08-07,1855,1.99,2.01,1.99,2.0,18366
2025-08-07,1856,2.01,2.01,2.0,2.0,3540
2025-08-07,1857,2.01,2.01,2.01,2.01,3353
2025-08-07,1858,2.01,2.04,2.01,2.02,12502
2025-08-07,1859,2.02,2.03,2.0,2.0,9918
2025-08-07,1900,2.01,2.02,2.0,2.02,9538
2025-08-07,1901,2.02,2.02,2.01,2.02,4554
2025-08-07,1902,2.02,2.03,2.01,2.01,3776
2025-08-07,1903,2.01,2.02,2.0,2.02,8335
2025-08-07,1904,2.02,2.0202,2.01,2.0202,3118
2025-08-07,1905,2.03,2.03,2.03,2.03,4763
2025-08-07,1906,2.03,2.03,2.03,2.03,182
2025-08-07,1907,2.03,2.03,2.02,2.03,2905
2025-08-07,1908,2.03,2.03,2.02,2.02,2049
2025-08-07,1909,2.0201,2.03,2.0201,2.03,1980
2025-08-07,1910,2.02,2.03,2.02,2.03,3215
2025-08-07,1911,2.02,2.03,2.02,2.03,2086
2025-08-07,1912,2.03,2.03,2.01,2.01,1448
2025-08-07,1913,2.01,2.03,2.01,2.03,713
2025-08-07,1914,2.02,2.02,2.02,2.02,953
2025-08-07,1915,2.03,2.03,2.03,2.03,342
2025-08-07,1916,2.03,2.03,2.0299,2.03,2872
2025-08-07,1917,2.02,2.02,2.02,2.02,588
2025-08-07,1918,2.02,2.03,2.02,2.03,3371
2025-08-07,1919,2.02,2.02,2.0199,2.02,2431
2025-08-07,1920,2.02,2.02,2.01,2.02,3822
2025-08-07,1921,2.02,2.02,2.0,2.0,10714
2025-08-07,1922,2.0,2.01,2.0,2.0,16591
2025-08-07,1923,2.0,2.0,1.98,1.98,7547
2025-08-07,1924,1.999,1.999,1.98,1.99,3313
2025-08-07,1925,1.99,2.0,1.99,2.0,2561
2025-08-07,1926,2.0,2.0,2.0,2.0,513
2025-08-07,1927,2.0,2.01,2.0,2.0099,1431
2025-08-07,1928,2.01,2.01,2.0099,2.01,2302
2025-08-07,1929,2.0,2.0,2.0,2.0,1798
2025-08-07,1930,2.0,2.01,2.0,2.01,9491
2025-08-07,1931,2.01,2.01,2.0,2.0,4956
2025-08-07,1932,1.99,2.0,1.99,2.0,7009
2025-08-07,1933,2.0,2.01,1.9902,2.0,7267
2025-08-07,1934,2.01,2.01,2.0,2.01,8184
2025-08-07,1935,2.0,2.02,2.0,2.02,8941
2025-08-07,1936,2.02,2.02,2.02,2.02,4350
2025-08-07,1937,2.01,2.02,2.01,2.02,3650
2025-08-07,1938,2.01,2.02,2.01,2.02,3603
2025-08-07,1939,2.01,2.01,2.0,2.0,8219
2025-08-07,1940,2.0,2.01,2.0,2.01,3826
2025-08-07,1941,2.0,2.01,2.0,2.01,1717
2025-08-07,1942,2.01,2.01,2.0,2.0,2342
2025-08-07,1943,2.0098,2.01,2.0,2.001,1444
2025-08-07,1944,2.01,2.01,2.0,2.01,8173
2025-08-07,1945,2.01,2.02,2.01,2.02,17979
2025-08-07,1946,2.02,2.02,2.0101,2.02,11207
2025-08-07,1947,2.02,2.02,2.01,2.0103,21942
2025-08-07,1948,2.02,2.02,2.0102,2.02,4151
2025-08-07,1949,2.02,2.03,2.02,2.03,9246
2025-08-07,1950,2.03,2.04,2.02,2.02,5650
2025-08-07,1951,2.02,2.03,2.0101,2.03,1825
2025-08-07,1952,2.03,2.04,2.02,2.02,2668
2025-08-07,1953,2.0301,2.0398,2.02,2.02,7805
2025-08-07,1954,2.03,2.04,2.02,2.02,13201
2025-08-07,1955,2.03,2.04,2.03,2.0399,10081
2025-08-07,1956,2.03,2.04,2.03,2.03,3994
2025-08-07,1957,2.04,2.06,2.0301,2.06,30137
2025-08-07,1958,2.06,2.06,2.03,2.0399,38843
2025-08-07,1959,2.04,2.05,2.03,2.03,41469
2025-08-08,400,2.14,2.15,1.88,1.96,250612
2025-08-08,401,1.96,2.08,1.95,2.08,246225
2025-08-08,402,2.07,2.3,2.05,2.27,355078
2025-08-08,403,2.28,2.56,2.28,2.4,632064
2025-08-08,404,2.41,2.41,2.32,2.37,295200
2025-08-08,405,2.37,2.43,2.32,2.34,260197
2025-08-08,406,2.34,2.37,2.29,2.33,210210
2025-08-08,407,2.32,2.38,2.29,2.3,197259
2025-08-08,408,2.29,2.37,2.29,2.34,159265
2025-08-08,409,2.35,2.35,2.28,2.3,161093
2025-08-08,410,2.3,2.37,2.3,2.31,145374
2025-08-08,411,2.315,2.32,2.24,2.24,180497
2025-08-08,412,2.25,2.28,2.22,2.235,169685
2025-08-08,413,2.235,2.27,2.23,2.26,94895
2025-08-08,414,2.26,2.27,2.25,2.26,53561
2025-08-08,415,2.26,2.28,2.26,2.26,73125
2025-08-08,416,2.265,2.3,2.24,2.245,96904
2025-08-08,417,2.24,2.275,2.24,2.26,41000
2025-08-08,418,2.26,2.28,2.26,2.27,33669
2025-08-08,419,2.265,2.3,2.26,2.29,52107
2025-08-08,420,2.3,2.31,2.27,2.275,51928
2025-08-08,421,2.27,2.28,2.165,2.2,177855
2025-08-08,422,2.2,2.24,2.19,2.21,125898
2025-08-08,423,2.21,2.21,2.16,2.16,78609
2025-08-08,424,2.16,2.17,2.14,2.17,137376
2025-08-08,425,2.17,2.2,2.17,2.19,64000
2025-08-08,426,2.19,2.2,2.18,2.2,26592
2025-08-08,427,2.2,2.25,2.19,2.24,66201
2025-08-08,428,2.235,2.25,2.21,2.22,57127
2025-08-08,429,2.21,2.23,2.19,2.205,40201
2025-08-08,430,2.205,2.22,2.2,2.2,21008
2025-08-08,431,2.21,2.21,2.16,2.17,64914
2025-08-08,432,2.175,2.2,2.17,2.2,59858
2025-08-08,433,2.2,2.22,2.19,2.21,34416
2025-08-08,434,2.205,2.28,2.205,2.265,95786
2025-08-08,435,2.27,2.28,2.24,2.25,84648
2025-08-08,436,2.24,2.24,2.2,2.2,53177
2025-08-08,437,2.2,2.21,2.19,2.19,33338
2025-08-08,438,2.2,2.2,2.18,2.18,30931
2025-08-08,439,2.18,2.21,2.18,2.21,22320
2025-08-08,440,2.21,2.21,2.1,2.105,202265
2025-08-08,441,2.1,2.13,2.1,2.11,148211
2025-08-08,442,2.11,2.13,2.1,2.125,79002
2025-08-08,443,2.12,2.13,2.06,2.08,114659
2025-08-08,444,2.075,2.1,2.075,2.08,78038
2025-08-08,445,2.09,2.1,2.07,2.09,36287
2025-08-08,446,2.09,2.11,2.09,2.11,28296
2025-08-08,447,2.11,2.12,2.1,2.12,31808
2025-08-08,448,2.12,2.12,2.09,2.1,44004
2025-08-08,449,2.11,2.11,2.1,2.1,20943
2025-08-08,450,2.11,2.11,2.1,2.1,18533
2025-08-08,451,2.11,2.14,2.11,2.14,65444
2025-08-08,452,2.14,2.17,2.13,2.16,68826
2025-08-08,453,2.16,2.19,2.16,2.16,65700
2025-08-08,454,2.17,2.17,2.13,2.16,44646
2025-08-08,455,2.16,2.17,2.16,2.17,14803
2025-08-08,456,2.16,2.16,2.13,2.13,32568
2025-08-08,457,2.13,2.14,2.1,2.14,52473
2025-08-08,458,2.14,2.15,2.13,2.15,24671
2025-08-08,459,2.14,2.15,2.13,2.15,14429
2025-08-08,500,2.15,2.18,2.11,2.11,50213
2025-08-08,501,2.12,2.135,2.11,2.13,16991
2025-08-08,502,2.13,2.14,2.11,2.11,16771
2025-08-08,503,2.11,2.12,2.08,2.08,40825
2025-08-08,504,2.09,2.09,2.08,2.09,31520
2025-08-08,505,2.09,2.1,2.09,2.1,13316
2025-08-08,506,2.09,2.1,2.06,2.07,74048
2025-08-08,507,2.07,2.09,2.07,2.085,21186
2025-08-08,508,2.08,2.09,2.06,2.07,32762
2025-08-08,509,2.06,2.07,2.05,2.06,37360
2025-08-08,510,2.06,2.06,2.05,2.06,19489
2025-08-08,511,2.06,2.06,2.03,2.03,51213
2025-08-08,512,2.03,2.04,2.02,2.02,55690
2025-08-08,513,2.02,2.04,2.02,2.03,41839
2025-08-08,514,2.04,2.07,2.04,2.06,76305
2025-08-08,515,2.06,2.06,2.03,2.04,43410
2025-08-08,516,2.05,2.07,2.05,2.05,22186
2025-08-08,517,2.06,2.07,2.05,2.07,25227
2025-08-08,518,2.07,2.08,2.06,2.08,23802
2025-08-08,519,2.08,2.09,2.06,2.07,32138
2025-08-08,520,2.07,2.08,2.06,2.08,21329
2025-08-08,521,2.08,2.08,2.05,2.05,19930
2025-08-08,522,2.05,2.05,2.04,2.04,34367
2025-08-08,523,2.03,2.04,2.02,2.04,24937
2025-08-08,524,2.04,2.05,2.04,2.05,15698
2025-08-08,525,2.05,2.06,2.05,2.05,10140
2025-08-08,526,2.05,2.05,2.04,2.04,7036
2025-08-08,527,2.04,2.07,2.04,2.07,13496
2025-08-08,528,2.08,2.12,2.08,2.12,40290
2025-08-08,529,2.12,2.13,2.1,2.11,90027
2025-08-08,530,2.12,2.15,2.1,2.14,50563
2025-08-08,531,2.14,2.15,2.1,2.1,44529
2025-08-08,532,2.1,2.13,2.1,2.13,20862
2025-08-08,533,2.13,2.14,2.12,2.13,30577
2025-08-08,534,2.13,2.14,2.13,2.13,17901
2025-08-08,535,2.13,2.13,2.11,2.11,21739
2025-08-08,536,2.12,2.12,2.1,2.1,21563
2025-08-08,537,2.1,2.12,2.1,2.12,17951
2025-08-08,538,2.13,2.13,2.12,2.13,20659
2025-08-08,539,2.13,2.13,2.1,2.1,14984
2025-08-08,540,2.1,2.11,2.1,2.11,9996
2025-08-08,541,2.11,2.11,2.1,2.1,6792
2025-08-08,542,2.1,2.11,2.09,2.095,8525
2025-08-08,543,2.095,2.1,2.09,2.095,5849
2025-08-08,544,2.09,2.1,2.09,2.095,7771
2025-08-08,545,2.09,2.095,2.08,2.08,26058
2025-08-08,546,2.08,2.08,2.07,2.08,6362
2025-08-08,547,2.08,2.09,2.07,2.09,24123
2025-08-08,548,2.09,2.1,2.09,2.1,15192
2025-08-08,549,2.1,2.12,2.1,2.11,9322
2025-08-08,550,2.11,2.12,2.11,2.12,8914
2025-08-08,551,2.12,2.12,2.1,2.1,27477
2025-08-08,552,2.11,2.11,2.1,2.11,5194
2025-08-08,553,2.11,2.11,2.1,2.11,3812
2025-08-08,554,2.1,2.11,2.1,2.11,6302
2025-08-08,555,2.11,2.11,2.1,2.11,5653
2025-08-08,556,2.11,2.11,2.1,2.11,8576
2025-08-08,557,2.11,2.14,2.11,2.13,17921
2025-08-08,558,2.14,2.16,2.13,2.16,59335
2025-08-08,559,2.16,2.22,2.16,2.17,166580
2025-08-08,600,2.17,2.21,2.16,2.19,90476
2025-08-08,601,2.19,2.19,2.16,2.17,27454
2025-08-08,602,2.16,2.17,2.16,2.16,17969
2025-08-08,603,2.16,2.17,2.13,2.17,50854
2025-08-08,604,2.17,2.18,2.16,2.17,22037
2025-08-08,605,2.17,2.18,2.16,2.17,25545
2025-08-08,606,2.17,2.17,2.16,2.16,19732
2025-08-08,607,2.16,2.17,2.11,2.13,62788
2025-08-08,608,2.13,2.135,2.11,2.12,44542
2025-08-08,609,2.11,2.12,2.11,2.11,8899
2025-08-08,610,2.11,2.16,2.11,2.16,43351
2025-08-08,611,2.17,2.2,2.16,2.18,58696
2025-08-08,612,2.18,2.19,2.17,2.18,26996
2025-08-08,613,2.17,2.18,2.17,2.18,11310
2025-08-08,614,2.17,2.18,2.14,2.15,34352
2025-08-08,615,2.14,2.15,2.12,2.15,29711
2025-08-08,616,2.14,2.15,2.14,2.14,17205
2025-08-08,617,2.135,2.16,2.13,2.16,11742
2025-08-08,618,2.16,2.16,2.15,2.16,13104
2025-08-08,619,2.16,2.18,2.16,2.18,13921
2025-08-08,620,2.18,2.2,2.17,2.19,52482
2025-08-08,621,2.2,2.2,2.15,2.15,44974
2025-08-08,622,2.15,2.16,2.14,2.14,19991
2025-08-08,623,2.14,2.15,2.14,2.14,13415
2025-08-08,624,2.14,2.17,2.14,2.17,22075
2025-08-08,625,2.17,2.17,2.16,2.17,11134
2025-08-08,626,2.165,2.17,2.16,2.16,10930
2025-08-08,627,2.16,2.18,2.15,2.18,31519
2025-08-08,628,2.17,2.18,2.17,2.18,10997
2025-08-08,629,2.175,2.18,2.15,2.15,19081
2025-08-08,630,2.15,2.15,2.14,2.15,13416
2025-08-08,631,2.15,2.16,2.14,2.16,16429
2025-08-08,632,2.16,2.16,2.15,2.16,9069
2025-08-08,633,2.15,2.15,2.09,2.1,53474
2025-08-08,634,2.1,2.12,2.09,2.12,54048
2025-08-08,635,2.12,2.14,2.12,2.13,67821
2025-08-08,636,2.14,2.14,2.13,2.14,10845
2025-08-08,637,2.14,2.14,2.12,2.12,8493
2025-08-08,638,2.12,2.13,2.11,2.11,13854
2025-08-08,639,2.12,2.12,2.1,2.1,20792
2025-08-08,640,2.1,2.11,2.08,2.08,34971
2025-08-08,641,2.08,2.11,2.08,2.1,44155
2025-08-08,642,2.09,2.1,2.09,2.09,28080
2025-08-08,643,2.1,2.1,2.09,2.09,9866
2025-08-08,644,2.09,2.1,2.09,2.09,16827
2025-08-08,645,2.09,2.09,2.07,2.08,19440
2025-08-08,646,2.08,2.08,2.07,2.07,23399
2025-08-08,647,2.07,2.07,2.05,2.06,56603
2025-08-08,648,2.05,2.06,2.05,2.05,22688
2025-08-08,649,2.06,2.06,2.03,2.05,52916
2025-08-08,650,2.05,2.06,2.04,2.05,21977
2025-08-08,651,2.05,2.06,2.05,2.05,21814
2025-08-08,652,2.05,2.08,2.04,2.07,40423
2025-08-08,653,2.07,2.1,2.07,2.09,68485
2025-08-08,654,2.1,2.1,2.07,2.07,35386
2025-08-08,655,2.07,2.08,2.07,2.07,7692
2025-08-08,656,2.08,2.08,2.05,2.05,23225
2025-08-08,657,2.05,2.06,2.04,2.05,31188
2025-08-08,658,2.05,2.05,2.04,2.04,26262
2025-08-08,659,2.05,2.05,2.04,2.05,14505
2025-08-08,700,2.05,2.16,2.04,2.14,298709
2025-08-08,701,2.15,2.2,2.11,2.2,256947
2025-08-08,702,2.2,2.2,2.15,2.15,228990
2025-08-08,703,2.15,2.34,2.15,2.29,934049
2025-08-08,704,2.29,2.35,2.27,2.33,466101
2025-08-08,705,2.33,2.35,2.27,2.29,404232
2025-08-08,706,2.29,2.29,2.22,2.22,343607
2025-08-08,707,2.22,2.28,2.22,2.22,277300
2025-08-08,708,2.22,2.23,2.15,2.18,563490
2025-08-08,709,2.18,2.22,2.15,2.17,189045
2025-08-08,710,2.18,2.22,2.16,2.19,229602
2025-08-08,711,2.19,2.2,2.12,2.14,291767
2025-08-08,712,2.14,2.17,2.14,2.17,125569
2025-08-08,713,2.16,2.17,2.15,2.16,59488
2025-08-08,714,2.16,2.17,2.14,2.14,67998
2025-08-08,715,2.14,2.18,2.14,2.16,94721
2025-08-08,716,2.17,2.17,2.14,2.14,63104
2025-08-08,717,2.14,2.15,2.08,2.11,238902
2025-08-08,718,2.11,2.17,2.1,2.16,144718
2025-08-08,719,2.17,2.17,2.12,2.13,58893
2025-08-08,720,2.13,2.15,2.12,2.13,69175
2025-08-08,721,2.13,2.18,2.13,2.18,68449
2025-08-08,722,2.18,2.21,2.12,2.15,284412
2025-08-08,723,2.14,2.18,2.14,2.17,73324
2025-08-08,724,2.165,2.17,2.15,2.16,42280
2025-08-08,725,2.16,2.17,2.15,2.15,50393
